Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-10-07,12:03:25,Eastern Time (US & Canada),$11.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.39,$10.61,JfXbHdVU430TZ5vclCv1iPyXZfLZY,h4eDF1HJOD3figDwppoPBW3bPlCZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/JfXbHdVU430TZ5vclCv1iPyXZfLZY/by-unit/LE5FF4WWC9K4R,11 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZMGF54G6NFH0V7CJT9790RB57Y1,2024-10-07,https://app.squareup.com/dashboard/sales/deposits/3ZMGF54G6NFH0V7CJT9790RB57Y1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$11.00,"","",$0.00,TSA,$0.00,""
2024-10-07,08:37:15,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,zsh6lqqUp1NyhcPF6dHkPuRkYfZZY,ZuR4Gr9qgturbA6MmRNhcUfx7b8YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zsh6lqqUp1NyhcPF6dHkPuRkYfZZY/by-unit/LE5FF4WWC9K4R,"4 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZA2AE5TVYZ96EB4RA1DGPZARGR5,2024-10-07,https://app.squareup.com/dashboard/sales/deposits/3ZA2AE5TVYZ96EB4RA1DGPZARGR5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.50,"","",$0.00,TSA,$0.00,""
2024-10-02,12:43:34,Eastern Time (US & Canada),$16.00,$0.00,$0.00,$16.00,$0.00,$0.00,$0.00,$0.00,$16.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.52,$15.48,vkctF7ZKa4r8N7ulgzn5sjNIKC8YY,hU8xc3hZMfXSEp2TezmhbUo65NOZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vkctF7ZKa4r8N7ulgzn5sjNIKC8YY/by-unit/LE5FF4WWC9K4R,16 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$16.00,"","",$0.00,TSA,$0.00,""
2024-10-02,10:30:57,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,Z3DdrJW3ZLTAq0NqHfC4sEyzVeJZY,1oZZ4w4iG8NmEcBYZCQaGGHwijUZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Z3DdrJW3ZLTAq0NqHfC4sEyzVeJZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-10-02,09:45:02,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,dtF3SjazQSzuTwUePTfizXZ57g9YY,PbU12Nu5TE8fjdn1bcFpI8H04PLZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/dtF3SjazQSzuTwUePTfizXZ57g9YY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-10-02,09:17:04,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,36BpiindXkCpAhVu58r9iPTK4sFZY,vxv7DLLheYqa6enUlbknTfxl1BOZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/36BpiindXkCpAhVu58r9iPTK4sFZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-10-02,09:16:12,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,Nx1YkFwTqr5LDYkblaJ8CAmetmNZY,B0uyMMClFNRj6YUxoRShoGRHQpYZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Nx1YkFwTqr5LDYkblaJ8CAmetmNZY/by-unit/LE5FF4WWC9K4R,4 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$4.00,"","",$0.00,TSA,$0.00,""
2024-10-02,09:15:45,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,ZbDqw6mTZ135jYQPRW1JnUWVLY7YY,te2TnVq0rBe26CpPOamVIPbp3kdZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ZbDqw6mTZ135jYQPRW1JnUWVLY7YY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-10-01,12:53:01,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,RB4aK3WD7u4v1yYSj2fsXnzTncXZY,LHTNAbzCW8qNkRuen65ubLjSS9eZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/RB4aK3WD7u4v1yYSj2fsXnzTncXZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-10-01,12:07:14,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,L8D4zyLFe1L1fpdLbq7XrQEqgBCZY,NSuMwIBiGLx32H8YB92ihqpd2XBZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/L8D4zyLFe1L1fpdLbq7XrQEqgBCZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-10-01,11:22:04,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,3oEP2yYnfr7BsbQZjlyXLLVqGXNZY,lSWV5yaU5mpMqZKdjzLWIw7eRX7YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/3oEP2yYnfr7BsbQZjlyXLLVqGXNZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-10-01,11:18:07,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,TW05zU829DAZoAqH02D79LW8B4XZY,lcn77NzP1sEZmQtoKmZJuHI8I5JZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/TW05zU829DAZoAqH02D79LW8B4XZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-10-01,10:45:14,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,5Xzv8iKcKpTvi928vjJ1zEMkJrfZY,RYSZqOVTBkTCsaNFO3x5090p3ScZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/5Xzv8iKcKpTvi928vjJ1zEMkJrfZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-10-01,10:26:48,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,xtOgbHwSvGqbdyKCd0FIpdsELBUZY,lqeB8mBWAkf5qxu85uoEG5CCOxFZY,Visa,3214,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/xtOgbHwSvGqbdyKCd0FIpdsELBUZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3ZNC1SPV52AS2BFFGW7M6T342FRX,2024-10-01,https://app.squareup.com/dashboard/sales/deposits/3ZNC1SPV52AS2BFFGW7M6T342FRX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-10-01,09:28:04,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,hzbZmRHgJ2Ilhlmt2D0SycoqkSPZY,bp0h3MTllPTwGCpap9KeYb6AN2FZY,Visa,3214,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/hzbZmRHgJ2Ilhlmt2D0SycoqkSPZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3ZSK2EMMXQDH3JS4KQKC5YBQZG5D,2024-10-01,https://app.squareup.com/dashboard/sales/deposits/3ZSK2EMMXQDH3JS4KQKC5YBQZG5D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-10-01,09:24:47,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,1fQRxl12IAG6oeMTBUbRFgJ4sp6YY,lYfukwFRTutNGC6IX2GWt5tRXj8YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/1fQRxl12IAG6oeMTBUbRFgJ4sp6YY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$3.00,"","",$0.00,TSA,$0.00,""
2024-10-01,09:23:39,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,Fhjmkahz3A3ZF6vdh1kpBWPRluVZY,N26BYSJhm9PAiBjcT576zNJBY4IZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Fhjmkahz3A3ZF6vdh1kpBWPRluVZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,"","","",2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-09-30,10:54:31,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,vyRitGcBCQ7AxUajBkQdhOTi2IeZY,RyN6FVj88Ejd3OCYW8l6RjrLK0bZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vyRitGcBCQ7AxUajBkQdhOTi2IeZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZN34M4Y69S11A1511Y5XANCACDS,2024-09-30,https://app.squareup.com/dashboard/sales/deposits/3ZN34M4Y69S11A1511Y5XANCACDS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-09-30,07:38:06,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,vahwJG1ZeC6aT6068VEgxvwQFUAZY,HDmN3pVVHDwcGxRF9fOCgyPsYR6YY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vahwJG1ZeC6aT6068VEgxvwQFUAZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZBD3Z88TD5S1D390VE3XJPMNY8H,2024-09-30,https://app.squareup.com/dashboard/sales/deposits/3ZBD3Z88TD5S1D390VE3XJPMNY8H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-09-27,08:48:36,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,tRfryce1DpTjeYMX94L1IZ9Ouz8YY,rvF4EdIrUnwtuOOtDUEUbB3ZUFQZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/tRfryce1DpTjeYMX94L1IZ9Ouz8YY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZPF8SHEB73D7G36C4BAYQ0JJMMS,2024-09-27,https://app.squareup.com/dashboard/sales/deposits/3ZPF8SHEB73D7G36C4BAYQ0JJMMS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-09-27,07:08:10,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,VrO9NkcE2BcjplC1Nh1d76wDOCfZY,7F8CxDAghWubrlqdSyC0Byde5bKZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/VrO9NkcE2BcjplC1Nh1d76wDOCfZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZWXZ8EKHJT51S17SD3JFCFQCNCS,2024-09-27,https://app.squareup.com/dashboard/sales/deposits/3ZWXZ8EKHJT51S17SD3JFCFQCNCS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-09-26,12:56:34,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,lZjMAm6WZCFwssaZ9OzYoNzWHGRZY,RsY7cqhIBYLIIjtXndkdHCsoizBZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/lZjMAm6WZCFwssaZ9OzYoNzWHGRZY/by-unit/LE5FF4WWC9K4R,"Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3Z6PNQN5V86X3N75SPDZYV5RYWFH,2024-09-26,https://app.squareup.com/dashboard/sales/deposits/3Z6PNQN5V86X3N75SPDZYV5RYWFH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.50,"","",$0.00,TSA,$0.00,""
2024-09-26,10:38:28,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,5pgRWJ78LLQSBuNcsr6Smo92uRNZY,NYVw7fSarPwc7zCkomLOGGnCyMNZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/5pgRWJ78LLQSBuNcsr6Smo92uRNZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZDSNESZ3E0945Z3XGHW165XQ1W9,2024-09-26,https://app.squareup.com/dashboard/sales/deposits/3ZDSNESZ3E0945Z3XGHW165XQ1W9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-09-26,10:31:37,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,xByHsFihlulZhaEXW19gvQSmmuFZY,nVTButz9Zj0CK0WPAHIZelNg2RMZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/xByHsFihlulZhaEXW19gvQSmmuFZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZC636YTPHH17K143V75ZMED335S,2024-09-26,https://app.squareup.com/dashboard/sales/deposits/3ZC636YTPHH17K143V75ZMED335S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-09-26,10:07:53,Eastern Time (US & Canada),$16.00,$0.00,$0.00,$16.00,$0.00,$0.00,$0.00,$0.00,$16.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.52,$15.48,dnKzMGQQAAHQJ8WLB0Yzs5lukacZY,Jq38tkk53IKMtPocFkBCAqD2ArSZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/dnKzMGQQAAHQJ8WLB0Yzs5lukacZY/by-unit/LE5FF4WWC9K4R,16 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZCSJ080KF4S159AZ8DXV8PJCJ6X,2024-09-26,https://app.squareup.com/dashboard/sales/deposits/3ZCSJ080KF4S159AZ8DXV8PJCJ6X/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$16.00,"","",$0.00,TSA,$0.00,""
2024-09-26,09:29:42,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,TySZPGHhRcSGn9muHdDnNMAJTXKZY,5guiUP2NOE0owYBySCgz9EEU3faZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/TySZPGHhRcSGn9muHdDnNMAJTXKZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZAY2GP816PD2F1C6H59MD6168M9,2024-09-26,https://app.squareup.com/dashboard/sales/deposits/3ZAY2GP816PD2F1C6H59MD6168M9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-09-26,09:27:41,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,FL4Ow866bNfrIZZguz5TlKxV4sHZY,tgFQSDNVw2tbZEHRSnnsRVXmICZZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/FL4Ow866bNfrIZZguz5TlKxV4sHZY/by-unit/LE5FF4WWC9K4R,2 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZBJG8VRWBMX1TZ0KC0A15BM1PR1,2024-09-26,https://app.squareup.com/dashboard/sales/deposits/3ZBJG8VRWBMX1TZ0KC0A15BM1PR1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,TSA,$0.00,""
2024-09-26,08:41:20,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,1dLxHm8Fn9rfkzxIEjGcRCBqiOJZY,VWAVIO8bGf1QN5AE1a7A03HwqmRZY,Visa,3214,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/1dLxHm8Fn9rfkzxIEjGcRCBqiOJZY/by-unit/LE5FF4WWC9K4R,3 x Water bottle (Regular) - Water bottle,Payment,TSA,"",9EA9FX0T7X0XH4SHVJ4WQ6ZR3R,Owen Powers,"","",$0.00,3Z4YEX78DXCX57135HA13GP7SEQS,2024-09-26,https://app.squareup.com/dashboard/sales/deposits/3Z4YEX78DXCX57135HA13GP7SEQS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2024-09-25,12:56:06,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,LSmOTtGds6HOCOATeDItrEhYTIIZY,Jsgiaa8NdgvmNnrkTYvtTqmZJfdZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/LSmOTtGds6HOCOATeDItrEhYTIIZY/by-unit/LE5FF4WWC9K4R,"3 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3ZQ0V3PYJJ9X2Q1CGH6J486X0KSX,2024-09-25,https://app.squareup.com/dashboard/sales/deposits/3ZQ0V3PYJJ9X2Q1CGH6J486X0KSX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.50,"","",$0.00,TSA,$0.00,""
2024-09-25,11:56:02,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,NNvIHcsJjSEModRJFvvCzcizITJZY,p4QfkO62eodYR96N7TtQSpxJ1ZBZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/NNvIHcsJjSEModRJFvvCzcizITJZY/by-unit/LE5FF4WWC9K4R,15 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3Z8DX3D3K06H7CB808852QGF93R9,2024-09-25,https://app.squareup.com/dashboard/sales/deposits/3Z8DX3D3K06H7CB808852QGF93R9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$15.00,"","",$0.00,TSA,$0.00,""
2024-09-25,09:19:04,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,PEq4zk0jldzixyL8xswrbc8nkZeZY,NOSRvRgcXJInzWvpie7NWJjgz0AZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/PEq4zk0jldzixyL8xswrbc8nkZeZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZGTF8AEBRFH59N5ZGH2FJR46M8D,2024-09-25,https://app.squareup.com/dashboard/sales/deposits/3ZGTF8AEBRFH59N5ZGH2FJR46M8D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,TSA,$0.00,""
2024-09-25,09:09:51,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,vAs2Z1yjW9rFen7YfLTeJu9vxjGZY,xa7n5klP1tDZ2DoJxMoPQ332xUQZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/vAs2Z1yjW9rFen7YfLTeJu9vxjGZY/by-unit/LE5FF4WWC9K4R,"4 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"","","","","",$0.00,3Z0C39XHTQQD2PK2CM5NSV8P210S,2024-09-25,https://app.squareup.com/dashboard/sales/deposits/3Z0C39XHTQQD2PK2CM5NSV8P210S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.50,"","",$0.00,TSA,$0.00,""
2024-09-25,09:08:32,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,zK4UyZZOlYwJnHunCNEmRy1MtxSZY,Z27TskTDPO4N0Hrrr3p6mDI0qWQZY,,,Mike Leonard (2),Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/zK4UyZZOlYwJnHunCNEmRy1MtxSZY/by-unit/LE5FF4WWC9K4R,"4 x Water bottle (Regular) - Water bottle, Airheads (Regular) - Airhead",Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3Z1VD8QVYEVD3TBES9P1A3SWGW0N,2024-09-25,https://app.squareup.com/dashboard/sales/deposits/3Z1VD8QVYEVD3TBES9P1A3SWGW0N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$4.50,"","",$0.00,TSA,$0.00,""
