Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-10-09,11:18:54,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,efiomM3byAPq0KUysRduIwtfcZEZY,7JWKXLcL0U30BZ5GTRZifL8SDEBZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/efiomM3byAPq0KUysRduIwtfcZEZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,11:18:16,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,q9GAmjQgZWq4GO46nHjAmqJoeBgZY,nxN7QXGmpkAmB4aC7Ck833tmBoSZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/q9GAmjQgZWq4GO46nHjAmqJoeBgZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,11:17:13,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Point of Sale,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,caGRFsTNEukik9kzIy2Ln4AWMjAZY,1KapA66CVVLotCQfzcLJBUYDADdZY,Visa,0553,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/caGRFsTNEukik9kzIy2Ln4AWMjAZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,11:13:40,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,K9S2miio6PaeAClz7EIt42xsVUMZY,B2BZRPGkBPz8xQQ24EW769wtK9JZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/K9S2miio6PaeAClz7EIt42xsVUMZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,11:05:08,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,m5tuFefJkpEUj7veVNcDy5z6eeCZY,7NiF40tEDVuYbAHYV2OBxiVfW7UZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/m5tuFefJkpEUj7veVNcDy5z6eeCZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,11:04:48,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,mHwYTWfCz7OZeKo5xPSStTB7oqDZY,n3YVJCArVK4VFXrZdHlBWFY8oVMZY,MasterCard,8993,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/mHwYTWfCz7OZeKo5xPSStTB7oqDZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,11:02:56,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,KdCgd13OGIhQP1Q7uWUdCN962leZY,33K8l9k7gm9fgDEPfSSJdtRGXw8YY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/KdCgd13OGIhQP1Q7uWUdCN962leZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,11:02:10,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,susjGOkHQgUDH0Vdv8rdWwsA9HOZY,pI2MPGf77lDEuX0E5ZS7pOvM5B8YY,Visa,8972,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/susjGOkHQgUDH0Vdv8rdWwsA9HOZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,11:00:43,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,QqvYP7fxQOsPBzhMuxYJ7uG4J7CZY,VCYGMSX87A5QAHg5nwLjkswlHzCZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/QqvYP7fxQOsPBzhMuxYJ7uG4J7CZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,11:00:14,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Point of Sale,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,MAr0t9rQWQDoLatm4MdvaxErdCWZY,ROlFmYDQ2WGsKitMmYk7w5308t6YY,Visa,4218,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/MAr0t9rQWQDoLatm4MdvaxErdCWZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,10:58:53,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,pHUObrOHP2xGnkfgrEv0gDneV,J2pS12TXYMAh3U4MLVl6gC6zvaB,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/pHUObrOHP2xGnkfgrEv0gDneV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2023-10-09,10:55:10,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,MWumuAZsmXGg12YBaqXMgkd5U5YZY,HTwQmO2CcdLSKYXPvZyEdZAFQnPZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/MWumuAZsmXGg12YBaqXMgkd5U5YZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,10:54:46,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,Ae1AdbA1X1XJncmdVOSus2TRMfeZY,Tb58I160ztz0jd1O0ICBr5T9F5PZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/Ae1AdbA1X1XJncmdVOSus2TRMfeZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,10:54:10,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,6f11URs4dAL6wphpvDS8EwhHmjRZY,nPaMnWs5U44biW8BONgjMZ5L3zTZY,Visa,7060,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/6f11URs4dAL6wphpvDS8EwhHmjRZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,JHBKPQG8PQDP31Y007F7724QPG,"","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,10:53:36,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,qdWgAePdy8Ir4WXCqVPJ7Kn3PfKZY,dA7rTn8gvSOURDazIZawe4PDTiIZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/qdWgAePdy8Ir4WXCqVPJ7Kn3PfKZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,10:52:46,Eastern Time (US & Canada),$8.50,$0.00,$0.00,$8.50,$0.00,$0.00,$0.00,$0.00,$8.50,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.32,$8.18,rosidC4KpWHXAxjvxH4pCaleV,V4nitQoW4OINpsM7xMgOB69AwaB,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/rosidC4KpWHXAxjvxH4pCaleV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$8.50,"","",$0.00,"",$0.00,""
2023-10-09,10:51:56,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,8CUy94PyPC0WUqtWG1YkCVP0FsVZY,hqd6PDsjaJSgXNunPlUGq8wN3BMZY,MasterCard,8208,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/8CUy94PyPC0WUqtWG1YkCVP0FsVZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,10:48:14,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,iPdyuyj0JueXlezJvMBshnFG3BbZY,PjmgwRocFw0cB4c34EoG5gCstSDZY,Visa,8381,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/iPdyuyj0JueXlezJvMBshnFG3BbZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,10:46:49,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,Ug9EGcusw5BogBI3Z2GNLUsNAdZZY,7FE8kBRSPGFAzsKf3rkR1kxor3ZZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/Ug9EGcusw5BogBI3Z2GNLUsNAdZZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,10:44:47,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,IwOlDjYpfAOzBZpIu7DV6cZA8cYZY,vDchhbixyOuu2t0ZO2b7mcPK8oHZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/IwOlDjYpfAOzBZpIu7DV6cZA8cYZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-09,10:42:39,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,ZFTsbRP5hhL6jBrJE8KysWieV,3bAWHittPexrVJffHX47HFCQvaB,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/ZFTsbRP5hhL6jBrJE8KysWieV/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,3ZXK9ACBJP2X03S4CXB967J8SRHN,2023-10-10,https://app.squareup.com/dashboard/sales/deposits/3ZXK9ACBJP2X03S4CXB967J8SRHN/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$4.50,"","",$0.00,"",$0.00,""
2023-10-05,20:36:49,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,42F19qrWKZMS2g7tlrTaEr7GxRIZY,NG8kT4eYBKjuwam8BOJgCk1hRFBZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/42F19qrWKZMS2g7tlrTaEr7GxRIZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:36:04,Eastern Time (US & Canada),$53.00,$0.00,$0.00,$53.00,$0.00,$0.00,$0.00,$0.00,$53.00,Point of Sale,$53.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.48,$51.52,yPZQR47fQyl86nVL4pdgwCmsQAUZY,RI001qP2ouFvXMcZIAjhr2tlQ0VZY,Visa,6937,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/yPZQR47fQyl86nVL4pdgwCmsQAUZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,X5GZB86NS575H8CKP05MFA4HFR,Brandi Yoder,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:34:25,Eastern Time (US & Canada),$35.00,$0.00,$0.00,$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,Point of Sale,$0.00,N/A,$35.00,$0.00,$0.00,"","",$0.00,$35.00,uZTKZUlLM8xdIE5hwK82mNT71YCZY,1agcAd6UNKkAhhOq6Yzbs1WyILFZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/uZTKZUlLM8xdIE5hwK82mNT71YCZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:32:17,Eastern Time (US & Canada),$50.00,$0.00,$0.00,$50.00,$0.00,$0.00,$0.00,$0.00,$50.00,Point of Sale,$50.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.40,$48.60,WnqNACgxCYpjD8MRVc1Q4ajpdfaZY,bvN8tHDtlRhSZxAQlryqztJGFzeZY,Visa,8824,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/WnqNACgxCYpjD8MRVc1Q4ajpdfaZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,D2XV3Q7528WT8W303HZZB88JRC,"","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:27:10,Eastern Time (US & Canada),$16.50,$0.00,$0.00,$16.50,$0.00,$0.00,$0.00,$0.00,$16.50,Point of Sale,$0.00,N/A,$16.50,$0.00,$0.00,"","",$0.00,$16.50,MKuFkOGWV0Vdt7mt2ivwrEqG0WbZY,7RiKfutEAFdHjnPUjvLxvsTeHkUZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/MKuFkOGWV0Vdt7mt2ivwrEqG0WbZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:26:02,Eastern Time (US & Canada),$70.00,$0.00,$0.00,$70.00,$0.00,$0.00,$0.00,$0.00,$70.00,Point of Sale,$70.00,Dipped,$0.00,$0.00,$0.00,"","",-$1.92,$68.08,oaPNUyLU4Rh3Sup4jMDbZt1q0pAZY,1ElupH48PnNn78NR0wMZX3c3GwEZY,Visa,7810,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/oaPNUyLU4Rh3Sup4jMDbZt1q0pAZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount",Payment,Raider Industries,For Here,ACRA6T2818RDP8DT5X4YKWX6C4,Jeannine Wyrick,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:25:23,Eastern Time (US & Canada),$65.00,$0.00,$0.00,$65.00,$0.00,$0.00,$0.00,$0.00,$65.00,Point of Sale,$65.00,Dipped,$0.00,$0.00,$0.00,"","",-$1.79,$63.21,cofWXQq31Yh8BBDvit40gcLaT89YY,xgYI3MIkuoEdYBktvvetiRbbSHVZY,Visa,0744,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/cofWXQq31Yh8BBDvit40gcLaT89YY/by-unit/322J7NZQ3DQVJ,"*NEW* Raider Pink Logo White Tee (SM) - A comfortable white tee, with a small pink raiders logo on the upper-right chest. The same logo is printed on the back in much bigger, larger, more outstanding fonts.

50& polyester and 50% cotton, Concord MOM Tee (Medium) - The perfect way to support your child's school is by buying a Concord ""Mom"" Tee. With a large ""Mom"" in bold white letters, you'll be sure to standout.

50% cotton and 50% polyester., Custom Amount",Payment,Raider Industries,For Here,S2FDMGTNVWNQCRJZTZY6ZGFDN0,Donna Davis,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:11:46,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$15.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,YkuAMgx1sh85IUTsItq328WsMeMZY,rhK6kMbIg3y4Z8YizfPaYZzCExAZY,Visa,6278,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/YkuAMgx1sh85IUTsItq328WsMeMZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:08:38,Eastern Time (US & Canada),$35.00,$0.00,$0.00,$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,Point of Sale,$0.00,N/A,$35.00,$0.00,$0.00,"","",$0.00,$35.00,swLQtgR7cdDuYdrfe8y0b5FbjVdZY,z7T7V6geKSNUDU6M4twTZZ1We3aZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/swLQtgR7cdDuYdrfe8y0b5FbjVdZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,YKVYVDXM76R5CSZ4H9DBNAQDZR,"","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:06:12,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$15.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,qPT8nhKgqd5x3hVvDkZM3J2UCDLZY,vxZCCKJj9ZlLgOY1jbblPutZeUGZY,MasterCard,0355,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/qPT8nhKgqd5x3hVvDkZM3J2UCDLZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,SPWZ3P0EJ4M85XQC6TTW3JDG9R,Nikiesha Malveaux,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:05:37,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Point of Sale,$15.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.49,$14.51,wUCt2MUPk2n6MgBwki3qt6u4rYCZY,Ld0YSe8big5ksU9bn8rDVZCzOa9YY,Visa,5280,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/wUCt2MUPk2n6MgBwki3qt6u4rYCZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,"","","","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:03:14,Eastern Time (US & Canada),$35.00,$0.00,$0.00,$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,Point of Sale,$35.00,Dipped,$0.00,$0.00,$0.00,"","",-$1.01,$33.99,4y90EvkqzAnBU2ruYjuZ9nhlfsTZY,5mjtx7l5t5Pn2wfwCW3WBNO1AoIZY,Visa,5284,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/4y90EvkqzAnBU2ruYjuZ9nhlfsTZY/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,For Here,RPHNNXJW2KGKTYDD35RXJN991G,Judy Byrne,"","",$0.00,3Z8G2Z36C47D7VD92EY4FSMQXM79,2023-10-06,https://app.squareup.com/dashboard/sales/deposits/3Z8G2Z36C47D7VD92EY4FSMQXM79/by-unit/322J7NZQ3DQVJ,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
2023-10-05,20:02:30,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,EYzXoPIjjy0BebkYVS5kD0WKvScZY,PnEUVmQfSCY94EoS6FxgdCiAwlFZY,,,Raiders School Store,,,https://app.squareup.com/dashboard/sales/transactions/EYzXoPIjjy0BebkYVS5kD0WKvScZY/by-unit/322J7NZQ3DQVJ,"Custom Amount, Custom Amount, Custom Amount",Payment,Raider Industries,For Here,"","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Raider Industries,$0.00,""
