Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-28,12:38:26,Eastern Time (US & Canada),$60.00,$0.00,$0.00,$60.00,$0.00,$0.00,$0.00,$0.00,$60.00,Point of Sale,$0.00,N/A,$60.00,$0.00,$0.00,"","",$0.00,$60.00,20U48u5tfst1EdpJPvQOh891JICZY,3ptTev5VyUBpbNOgAhvOBNYnllcZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/20U48u5tfst1EdpJPvQOh891JICZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",3H0V392PAX4F5BNGG00DDGN4EW,"","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-28,12:33:09,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$85.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.36,$82.64,2YqS65qkd6vCKNCeXnRBbcGaHuQZY,pEWH8OtlJSSbTDq7za5DO0DJFU7YY,Visa,2526,iPad,,,https://app.squareup.com/dashboard/sales/transactions/2YqS65qkd6vCKNCeXnRBbcGaHuQZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",B2NGRR42Q3GK92JXNWW5H6XE84,"","","",$0.00,3ZEWZ6DB6QC10EFE51H03X71GSKX,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZEWZ6DB6QC10EFE51H03X71GSKX/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-28,12:31:44,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$85.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.36,$82.64,QFQV65zyivyytEI1dAKzHjbtCBPZY,RmnG9I2CSdPdwALwkDVR1CywCeGZY,Visa,5741,iPad,,,https://app.squareup.com/dashboard/sales/transactions/QFQV65zyivyytEI1dAKzHjbtCBPZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",T2NPSQRVKGARYV9JQG9M14KCTC,"","","",$0.00,3ZVHFPW013852VQB606BT2AYW89H,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZVHFPW013852VQB606BT2AYW89H/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-28,12:30:28,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$85.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.36,$82.64,acTs9qPgtXW80TyudL1cg00NcaDZY,dw7LDYO87YOV74Nz86bj1dY7TdIZY,Visa,6861,iPad,,,https://app.squareup.com/dashboard/sales/transactions/acTs9qPgtXW80TyudL1cg00NcaDZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZHNTVZGTP710PDE1R7K07CJVH31,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZHNTVZGTP710PDE1R7K07CJVH31/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-28,12:26:20,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$0.00,N/A,$85.00,$0.00,$0.00,"","",$0.00,$85.00,OWNTG8du89Vay9PoPMTOREZi6FWZY,jlETdhhPWP4tCZ5G8MY5q2Ys9TXZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/OWNTG8du89Vay9PoPMTOREZi6FWZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",WDSVD19DH3YHBPAAX1HM1PRBRW,"","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-28,12:25:18,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$85.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.36,$82.64,8DEZwvtvSxPeABz93XY3LOIUOyYZY,JsSz2gl4JF15X6UqXi42PWicLAXZY,Visa,2930,iPad,,,https://app.squareup.com/dashboard/sales/transactions/8DEZwvtvSxPeABz93XY3LOIUOyYZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",FRT557RBBQG4D4A3BE95GHEPY4,"","","",$0.00,3ZG2FACEHKB52MN858FXYDVAS6V9,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZG2FACEHKB52MN858FXYDVAS6V9/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-28,12:24:12,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$85.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.36,$82.64,WmB8RFnRCxgjXeUQQ4M4c4FFVbdZY,hQ4iRJFk1PBwKYsCCgDx1vlLqbTZY,Visa,4016,iPad,,,https://app.squareup.com/dashboard/sales/transactions/WmB8RFnRCxgjXeUQQ4M4c4FFVbdZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZMDVMRM8W3H7D3A4HMA2PX9SJMH,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZMDVMRM8W3H7D3A4HMA2PX9SJMH/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-28,12:22:43,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$85.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.36,$82.64,i8DruFgPojl9FaJa5EgKWfAEJqbZY,jpEUujooyWkYyjYSgsl94kjTueCZY,Visa,3302,iPad,,,https://app.squareup.com/dashboard/sales/transactions/i8DruFgPojl9FaJa5EgKWfAEJqbZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",A7FYEWC2XDVBMYJM48B9FK4N3G,Gianna Carnevale,"","",$0.00,3ZYEM372AZJD277EB9M3WN5GX8B1,2025-03-28,https://app.squareup.com/dashboard/sales/deposits/3ZYEM372AZJD277EB9M3WN5GX8B1/by-unit/LX4G9BQCSA9P0,2.6,$0.15,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-21,11:16:35,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$85.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.31,$82.69,oJmwNhgskPpoRPz2X7tDwBrjtRBZY,hECqPcLCPBWmwyBOMA7qmnpGh6fZY,Visa,6742,iPad,,,https://app.squareup.com/dashboard/sales/transactions/oJmwNhgskPpoRPz2X7tDwBrjtRBZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z0XQJ71FM1H5V976ZRRKG2EPBC1,2025-03-21,https://app.squareup.com/dashboard/sales/deposits/3Z0XQJ71FM1H5V976ZRRKG2EPBC1/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-20,12:31:54,Eastern Time (US & Canada),$85.00,$0.00,$0.00,$85.00,$0.00,$0.00,$0.00,$0.00,$85.00,Point of Sale,$85.00,Tapped,$0.00,$0.00,$0.00,"","",-$2.31,$82.69,kNTtBHzcilex6lR26DeRp2leowTZY,7vv1vdc6KPtz5JtchECaUDw4b5PZY,Visa,7308,iPad,,,https://app.squareup.com/dashboard/sales/transactions/kNTtBHzcilex6lR26DeRp2leowTZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z7WVA3X991D2E1BRF2D3AN81CGN,2025-03-20,https://app.squareup.com/dashboard/sales/deposits/3Z7WVA3X991D2E1BRF2D3AN81CGN/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-18,14:15:46,Eastern Time (US & Canada),$1.60,$0.00,$0.00,$1.60,$0.00,$0.00,$0.00,$0.00,$1.60,Point of Sale,$1.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.46,uGBDVygvdnZ7dRXwQPNIvWv5Ae8YY,7zPKS7LGbg3QuByULsX1A7E9weCZY,Visa,3916,iPad,,,https://app.squareup.com/dashboard/sales/transactions/uGBDVygvdnZ7dRXwQPNIvWv5Ae8YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZB055QA77P93JFF7R1CB8KWZSKS,2025-03-18,https://app.squareup.com/dashboard/sales/deposits/3ZB055QA77P93JFF7R1CB8KWZSKS/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-13,14:30:04,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,45opYYVIUmgv46OLgbkKlj6AkjRZY,lyO1t9WvrsNgwgUJccfkCO3Lu4bZY,Visa,5252,iPad,,,https://app.squareup.com/dashboard/sales/transactions/45opYYVIUmgv46OLgbkKlj6AkjRZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z4K38XG659D13S3ZWHZY9Q19NT1,2025-03-13,https://app.squareup.com/dashboard/sales/deposits/3Z4K38XG659D13S3ZWHZY9Q19NT1/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-13,14:24:17,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Yd6VwG6wBDui2XStsIBNwrWTTnMZY,bPLf5e9ypwLNh5wslJ1f9mTdFURZY,Visa,4899,iPad,,,https://app.squareup.com/dashboard/sales/transactions/Yd6VwG6wBDui2XStsIBNwrWTTnMZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z9EGG4DDWJD2EN3PZ0JFCVTMQ8X,2025-03-13,https://app.squareup.com/dashboard/sales/deposits/3Z9EGG4DDWJD2EN3PZ0JFCVTMQ8X/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-03-13,14:22:39,Eastern Time (US & Canada),$2.30,$0.00,$0.00,$2.30,$0.00,$0.00,$0.00,$0.00,$2.30,Point of Sale,$2.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.14,yKGjGRzFfU2UqO9EKuAfEuxfaSfZY,ntFCNlfUIXFrOT0aaJpMIzNonxdZY,Visa,3158,iPad,,,https://app.squareup.com/dashboard/sales/transactions/yKGjGRzFfU2UqO9EKuAfEuxfaSfZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"",FPB88PMQT0MP452WZZ6REV4K1M,Trevor Saxton,"","",$0.00,3ZD6QDQ8SA0S65S4F387ZBC2VXSX,2025-03-13,https://app.squareup.com/dashboard/sales/deposits/3ZD6QDQ8SA0S65S4F387ZBC2VXSX/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,18:12:49,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,iUDjnygWjRrquA0kdRhgNuQ3DBTZY,FIdDHsX01lSfVhcsPRkczFiHuWfZY,Visa,0246,iPad,,,https://app.squareup.com/dashboard/sales/transactions/iUDjnygWjRrquA0kdRhgNuQ3DBTZY/by-unit/LX4G9BQCSA9P0,"Custom Amount, Custom Amount",Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZBPAQ56A0G50ZZ0MZVKFF9TQKQH,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3ZBPAQ56A0G50ZZ0MZVKFF9TQKQH/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,18:02:39,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,ywDo6XRpAmAUDxdbj8pz5PWdxB6YY,BcclZbzeHCvmz2hednZ3qFQi0mQZY,Visa,9501,iPad,,,https://app.squareup.com/dashboard/sales/transactions/ywDo6XRpAmAUDxdbj8pz5PWdxB6YY/by-unit/LX4G9BQCSA9P0,"Custom Amount, Custom Amount",Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z6K700Z1PMH06BFFKZTFMQNYMKH,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3Z6K700Z1PMH06BFFKZTFMQNYMKH/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,17:53:26,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,egaTVrOMmD5Jb3gIMAJjEKGR4o8YY,deavDSB3OJq9FqDLmnQHdxU3HCEZY,Visa,9064,iPad,,,https://app.squareup.com/dashboard/sales/transactions/egaTVrOMmD5Jb3gIMAJjEKGR4o8YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZD78E0VFMV15H552D70GVKPW0P9,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3ZD78E0VFMV15H552D70GVKPW0P9/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,17:39:56,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,sNLy5rc869cF8Mn2CSMQ1FPJ8zGZY,xWjotpsTH83NdrynOwrgk17rFUaZY,Visa,8025,iPad,,,https://app.squareup.com/dashboard/sales/transactions/sNLy5rc869cF8Mn2CSMQ1FPJ8zGZY/by-unit/LX4G9BQCSA9P0,"Custom Amount, Custom Amount",Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZRDY08YGR6N1HF1Y5J684BYH9R1,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3ZRDY08YGR6N1HF1Y5J684BYH9R1/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,17:16:35,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,2sguLGnNBetmqxNk3OcsvoJCGOWZY,3PO03D81iP8XubqZ5C5mh2QEVsGZY,Visa,9967,iPad,,,https://app.squareup.com/dashboard/sales/transactions/2sguLGnNBetmqxNk3OcsvoJCGOWZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZCRX6KQD0P54RV290HWSK9CV9MN,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3ZCRX6KQD0P54RV290HWSK9CV9MN/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,17:10:58,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,sB9oEWaI9IYQzaSUuSZXvpU3CyYZY,NyOMSrvltIw3d6SxmZ3IgCI2qzDZY,Visa,9598,iPad,,,https://app.squareup.com/dashboard/sales/transactions/sB9oEWaI9IYQzaSUuSZXvpU3CyYZY/by-unit/LX4G9BQCSA9P0,"Custom Amount, Custom Amount, Custom Amount",Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z0KPQ68T1JH28V6SZRVPTR96VT5,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3Z0KPQ68T1JH28V6SZRVPTR96VT5/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,17:05:03,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,K62WQR80yG6EvXl1L3pJrCc54CDZY,fDasoZvw7WmSyCukkGohKyw91ndZY,Visa,3762,iPad,,,https://app.squareup.com/dashboard/sales/transactions/K62WQR80yG6EvXl1L3pJrCc54CDZY/by-unit/LX4G9BQCSA9P0,"Custom Amount, Custom Amount, Custom Amount",Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZY411B5P25H2V7C7K6K51DPF1H1,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3ZY411B5P25H2V7C7K6K51DPF1H1/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,16:48:23,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,sfejTbVkXPcY48W69n2ZmbkkHEWZY,zbXNf1kI1US4vmA9rmhzIb8EHLEZY,Visa,2918,iPad,,,https://app.squareup.com/dashboard/sales/transactions/sfejTbVkXPcY48W69n2ZmbkkHEWZY/by-unit/LX4G9BQCSA9P0,"Custom Amount, Custom Amount",Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZNSBN4N53TS2NNEB96JT4W0W8TN,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3ZNSBN4N53TS2NNEB96JT4W0W8TN/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,14:29:02,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,EzSVYT2BB7do3uqVIKbMPlwbrvSZY,xk47LxMffNGKz0ETFsqWHxRob1YZY,Visa,6533,iPad,,,https://app.squareup.com/dashboard/sales/transactions/EzSVYT2BB7do3uqVIKbMPlwbrvSZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZKN179YJ45S5496RDR13X5HSAH5,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3ZKN179YJ45S5496RDR13X5HSAH5/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,14:25:23,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,OifVk8FMCYcUTT5At2EjoyBauiaZY,PzoVgFz958m9l9Ye7jwguE9G5wfZY,Visa,4899,iPad,,,https://app.squareup.com/dashboard/sales/transactions/OifVk8FMCYcUTT5At2EjoyBauiaZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z5PGFEZ821S59N16TQHDB32R335,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3Z5PGFEZ821S59N16TQHDB32R335/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,14:25:01,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,0Dk0SzwlIK1qCzZyrMf3Cj9qGVIZY,t4dQJYNhNnUq6a4jBI8U8S7GCj9YY,Visa,4899,iPad,,,https://app.squareup.com/dashboard/sales/transactions/0Dk0SzwlIK1qCzZyrMf3Cj9qGVIZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZNNQFFKKD913716RMY6J3AM0XPN,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3ZNNQFFKKD913716RMY6J3AM0XPN/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,14:21:33,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,UbmPMjEqElVkSYPal5ss2R786sAZY,1qo84n7ntsobQduKzsBQRfctuIQZY,Visa,2641,iPad,,,https://app.squareup.com/dashboard/sales/transactions/UbmPMjEqElVkSYPal5ss2R786sAZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z9DZHPQCMJX60ZEQ6E1R9FG6SH5,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3Z9DZHPQCMJX60ZEQ6E1R9FG6SH5/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-27,14:21:15,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,GkOLKhmzsIS8WZVnmEoGwsDpDdXZY,bjPERucEWWmi47fal46k7Z95KQeZY,Visa,2641,iPad,,,https://app.squareup.com/dashboard/sales/transactions/GkOLKhmzsIS8WZVnmEoGwsDpDdXZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3Z54B5MBGVX173ZFTT94JPDAWHA5,2025-02-27,https://app.squareup.com/dashboard/sales/deposits/3Z54B5MBGVX173ZFTT94JPDAWHA5/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-20,14:27:03,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,YHtql9vrPVTuHvZdSeEpbJukQO8YY,N4NwzqHqyo3qqYrA3kBATHL11XZZY,MasterCard,4388,iPad,,,https://app.squareup.com/dashboard/sales/transactions/YHtql9vrPVTuHvZdSeEpbJukQO8YY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZH16V8Q8F5S46129HJSHNXMW48H,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZH16V8Q8F5S46129HJSHNXMW48H/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-20,14:25:27,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,Gafaq4q85lDjgJIsOslkv4wuUuFZY,xIImHUWDlvXk4923dDQ8Jka7JwOZY,Visa,0970,iPad,,,https://app.squareup.com/dashboard/sales/transactions/Gafaq4q85lDjgJIsOslkv4wuUuFZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZZQQ0YKFCZ90Q145JYW6AX463G9,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZZQQ0YKFCZ90Q145JYW6AX463G9/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
2025-02-20,14:25:12,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,sRRYtI85jrdBeUB7gsJOmUn0WJWZY,Pt9vnTeyd3vM79u9ud45mFgdmBAZY,MasterCard,4388,iPad,,,https://app.squareup.com/dashboard/sales/transactions/sRRYtI85jrdBeUB7gsJOmUn0WJWZY/by-unit/LX4G9BQCSA9P0,Custom Amount,Payment,Odyssey Charter TSA Club,"","","","","",$0.00,3ZZ96BDFPRVH2692M9AENPJ49PAX,2025-02-20,https://app.squareup.com/dashboard/sales/deposits/3ZZ96BDFPRVH2692M9AENPJ49PAX/by-unit/LX4G9BQCSA9P0,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Odyssey Charter TSA Club,$0.00,""
