Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-09-20,18:04:08,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$0.00,N/A,$8.00,$0.00,$0.00,"","",$0.00,$8.00,LEQt4SWnADwFinYECsllxYiAMvLZY,brR7pe9sNpry71vhRYHCgX6q1M6YY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/LEQt4SWnADwFinYECsllxYiAMvLZY/by-unit/LRXQ6MSFVMYY8,"Soda (Regular), Gatorade (Regular), Pretzel (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,18:03:13,Eastern Time (US & Canada),$16.96,$0.00,$0.96,$16.96,$0.00,$0.00,$0.00,$0.00,$16.96,Point of Sale,$16.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.54,$16.42,xZjyZecQR9iCbkYnKa4MOUbxzKAZY,Hx7czXNv7gQBb7Lib2s3dOU4ROeZY,Visa,1793,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/xZjyZecQR9iCbkYnKa4MOUbxzKAZY/by-unit/LRXQ6MSFVMYY8,"3 x Pizza (Regular), Chips (Regular), 2 x Gatorade (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZEVCR7VFJQ56D7AEHQ7QHY2C4GS,2024-09-20,https://app.squareup.com/dashboard/sales/deposits/3ZEVCR7VFJQ56D7AEHQ7QHY2C4GS/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,18:02:07,Eastern Time (US & Canada),$10.60,$0.00,$0.60,$10.60,$0.00,$0.00,$0.00,$0.00,$10.60,Point of Sale,$10.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.38,$10.22,FfrzwMgQgtY9ih7c9dM34DAGKxHZY,LNQScJIzIxVdDl8R0haoElSCE1LZY,Visa,0028,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/FfrzwMgQgtY9ih7c9dM34DAGKxHZY/by-unit/LRXQ6MSFVMYY8,"2 x Pizza (Regular), Chips (Regular), Gatorade (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZJ71CK9PBXS17S2QWTD54RVJT01,2024-09-20,https://app.squareup.com/dashboard/sales/deposits/3ZJ71CK9PBXS17S2QWTD54RVJT01/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,18:00:19,Eastern Time (US & Canada),$6.36,$0.00,$0.36,$6.36,$0.00,$0.00,$0.00,$0.00,$6.36,Point of Sale,$6.36,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.09,5n4qLVRlZ0amwiPfih7c7IUdIu7YY,bxu22tD9xSQRs1gqS09ul4vmA85YY,Visa,3896,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/5n4qLVRlZ0amwiPfih7c7IUdIu7YY/by-unit/LRXQ6MSFVMYY8,"Pizza (Regular), Gatorade (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZGFA11K7FHD4EK2DRWTJ2Q79C3X,2024-09-20,https://app.squareup.com/dashboard/sales/deposits/3ZGFA11K7FHD4EK2DRWTJ2Q79C3X/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:59:58,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.00,t5qRWrSjeUBvf5gHn8wgz6wFDl7YY,tO0oMbw1S8j8t50OwRs8FgxmyC7YY,Visa,9273,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/t5qRWrSjeUBvf5gHn8wgz6wFDl7YY/by-unit/LRXQ6MSFVMYY8,Pizza (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZP7ERZ20JBX7YVA20DZ6DGVW5T9,2024-09-20,https://app.squareup.com/dashboard/sales/deposits/3ZP7ERZ20JBX7YVA20DZ6DGVW5T9/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:59:38,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.00,1545pNMCNGnxuiwsXwGI2EJgrsOZY,V4TOKHVZ78VDDL3VxzV6Tw3L6wfZY,Visa,2173,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/1545pNMCNGnxuiwsXwGI2EJgrsOZY/by-unit/LRXQ6MSFVMYY8,Pizza (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z587XWZ568S2C32DPNST1X92RY9,2024-09-20,https://app.squareup.com/dashboard/sales/deposits/3Z587XWZ568S2C32DPNST1X92RY9/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:59:23,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,PQPecZDxzOleKQUeR3EfNaS1p8HZY,LlkolDVBjz1aCkCcgnz7m0LVVDOZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/PQPecZDxzOleKQUeR3EfNaS1p8HZY/by-unit/LRXQ6MSFVMYY8,"Pretzel (Regular), Gatorade (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:58:41,Eastern Time (US & Canada),$25.44,$0.00,$1.44,$25.44,$0.00,$0.00,$0.00,$0.00,$25.44,Point of Sale,$25.44,Dipped,$0.00,$0.00,$0.00,"","",-$0.76,$24.68,bKxYdsDZ0nldc5nvl61NCGBKSfAZY,vjSoR4NsdlIxDT7v7hLjyHtbN4cZY,Visa,7479,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/bKxYdsDZ0nldc5nvl61NCGBKSfAZY/by-unit/LRXQ6MSFVMYY8,"6 x Pizza (Regular), 3 x Water (Regular)",Payment,Alexis i duPont High School,"",6P8M7021GSC34EFXSMWM8Z1Z8C,Terence Poole,"","",$0.00,3Z3PCVXA7D6X33XED8ES08KVAHFS,2024-09-20,https://app.squareup.com/dashboard/sales/deposits/3Z3PCVXA7D6X33XED8ES08KVAHFS/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:57:50,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$10.00,$0.00,$0.00,"","",$0.00,$10.00,hzkslvuB9y7f8ZptKERmV9JIJrTZY,bh6c03eA4RCrKhqo3MFbngWhwL6YY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/hzkslvuB9y7f8ZptKERmV9JIJrTZY/by-unit/LRXQ6MSFVMYY8,"2 x Pizza (Regular), 2 x Soda (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:57:20,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$0.00,N/A,$8.00,$0.00,$0.00,"","",$0.00,$8.00,L2xl6mYrSurYhBHobynAXlXqqU9YY,Rw65L4WUHsW7laNYqv7pICpdU0eZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/L2xl6mYrSurYhBHobynAXlXqqU9YY/by-unit/LRXQ6MSFVMYY8,"2 x Pizza (Regular), Water (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:56:46,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,xFtUmcdrdJgZc87uhYs5f1qrBiAZY,L7tnjsuYkH8fpKqh0VS8rgGxodEZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/xFtUmcdrdJgZc87uhYs5f1qrBiAZY/by-unit/LRXQ6MSFVMYY8,2 x Pizza (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:56:21,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,FxgTQuunQ4tQ4HHemWUHWuRCPCKZY,zZQWNRCg5oZ5OqJe9gzGiizaFLWZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/FxgTQuunQ4tQ4HHemWUHWuRCPCKZY/by-unit/LRXQ6MSFVMYY8,"2 x Water (Regular), Chips (Regular), Big Candy (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:54:47,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,BrqL0VXqrpH9OogcbFPUzm00FFAZY,ZMoyhDjlif2A89Fcle4qDIlOCobZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/BrqL0VXqrpH9OogcbFPUzm00FFAZY/by-unit/LRXQ6MSFVMYY8,"Water (Regular), Gatorade (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-20,17:54:06,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,7WPgf5Ef2gi1qSWaXTzJlSR8D95YY,TpWR1nHUbYnaljr9enS4VuiMQxYZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/7WPgf5Ef2gi1qSWaXTzJlSR8D95YY/by-unit/LRXQ6MSFVMYY8,2 x Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:34:23,Eastern Time (US & Canada),$5.30,$0.00,$0.30,$5.30,$0.00,$0.00,$0.00,$0.00,$5.30,Point of Sale,$5.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.06,DQyaK36itS0nwxhcuYlZZniUIxIZY,xgkwul9vb27cWYMtHuVZJLRKXHVZY,Visa,9349,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/DQyaK36itS0nwxhcuYlZZniUIxIZY/by-unit/LRXQ6MSFVMYY8,"Gatorade (Regular), Water (Regular)",Payment,Alexis i duPont High School,"",WXFPE7BXEAYZNM0VFYABXS8WPG,"","","",$0.00,3ZVBP0J6VJ8N1231VM0HHYHWDY79,2024-09-14,https://app.squareup.com/dashboard/sales/deposits/3ZVBP0J6VJ8N1231VM0HHYHWDY79/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:33:50,Eastern Time (US & Canada),$2.12,$0.00,$0.12,$2.12,$0.00,$0.00,$0.00,$0.00,$2.12,Point of Sale,$2.12,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$1.96,vGW2Ld7cYnLJetF1pQ8UprEJaOMZY,Bi35bqrzPiLpU229tBBbxfMrJkJZY,Visa,4665,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/vGW2Ld7cYnLJetF1pQ8UprEJaOMZY/by-unit/LRXQ6MSFVMYY8,Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZZDV42YVYA555FBXYY3HPMKW731,2024-09-14,https://app.squareup.com/dashboard/sales/deposits/3ZZDV42YVYA555FBXYY3HPMKW731/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:18:21,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,BRtraAKfSzRnA3DLEaSEbAbuIBKZY,zdSyDnRdNcpg7N0OHS5KoK88LRYZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/BRtraAKfSzRnA3DLEaSEbAbuIBKZY/by-unit/LRXQ6MSFVMYY8,"Water (Regular), Pizza (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:12:21,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,j8USIdpXCFj4gfALIUyuM0ao7n8YY,LzJrxKCHWMKqquxsuFDBanCmn2UZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/j8USIdpXCFj4gfALIUyuM0ao7n8YY/by-unit/LRXQ6MSFVMYY8,Chips (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:11:58,Eastern Time (US & Canada),$3.18,$0.00,$0.18,$3.18,$0.00,$0.00,$0.00,$0.00,$3.18,Point of Sale,$3.18,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.00,7Iq9sHFCwO9WP0iRaPBrVIZToRfZY,xkC6E53EMyLRHukkTegLKdcdJVPZY,Visa,5328,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/7Iq9sHFCwO9WP0iRaPBrVIZToRfZY/by-unit/LRXQ6MSFVMYY8,Pizza (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3ZSZ65GXC07S2412HFY9G9N8M3MN,2024-09-14,https://app.squareup.com/dashboard/sales/deposits/3ZSZ65GXC07S2412HFY9G9N8M3MN/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:08:54,Eastern Time (US & Canada),$8.48,$0.00,$0.48,$8.48,$0.00,$0.00,$0.00,$0.00,$8.48,Point of Sale,$8.48,Tapped,$0.00,$0.00,$0.00,"","",-$0.32,$8.16,1HRcpkz8NR4Af093E2kz2GWeuRHZY,zVmUgugLQ7h1U21qf1HP4JOvliZZY,Visa,9876,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/1HRcpkz8NR4Af093E2kz2GWeuRHZY/by-unit/LRXQ6MSFVMYY8,"2 x Pizza (Regular), Water (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3ZRGSV37DAX50RS9P1KC4KDSK3VN,2024-09-14,https://app.squareup.com/dashboard/sales/deposits/3ZRGSV37DAX50RS9P1KC4KDSK3VN/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:07:15,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,ZvEueZhAtyqfNgspQ9SKZBJ8B6FZY,pMM4Cvb9GlIMUZ0IZ6eeUqvq4VdZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/ZvEueZhAtyqfNgspQ9SKZBJ8B6FZY/by-unit/LRXQ6MSFVMYY8,Soda (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:03:31,Eastern Time (US & Canada),$5.30,$0.00,$0.30,$5.30,$0.00,$0.00,$0.00,$0.00,$5.30,Point of Sale,$5.30,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.06,NtiYzRNkHRMgHvWBkPhVq9K9iKFZY,DLThJQUtN4lgf8tq23In4V7iRCgZY,Visa,5598,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/NtiYzRNkHRMgHvWBkPhVq9K9iKFZY/by-unit/LRXQ6MSFVMYY8,"Gatorade (Regular), Big Candy (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z8KTV6TZY3N41X9YAPNP1XWW0FN,2024-09-14,https://app.squareup.com/dashboard/sales/deposits/3Z8KTV6TZY3N41X9YAPNP1XWW0FN/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:02:33,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,l75tHeQJOnxtA24owbxgPora1fSZY,zv70GOyoZCk5eUUobxZEBV7wmGFZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/l75tHeQJOnxtA24owbxgPora1fSZY/by-unit/LRXQ6MSFVMYY8,"Water (Regular), Pizza (Regular), Big Candy (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,20:00:03,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,nCgJ0axU01zH8CMyYSalLsPDB2MZY,RUaQPG0Gr6dXCdPkPaTvY5lyZGYZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/nCgJ0axU01zH8CMyYSalLsPDB2MZY/by-unit/LRXQ6MSFVMYY8,Chips (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:59:25,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,Hy8TeshsS7OdU1JyMxRu4OYfYUAZY,NsJl774aFpFiMVAwEI4uE6XA4wSZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/Hy8TeshsS7OdU1JyMxRu4OYfYUAZY/by-unit/LRXQ6MSFVMYY8,Big Candy (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:58:39,Eastern Time (US & Canada),$9.54,$0.00,$0.54,$9.54,$0.00,$0.00,$0.00,$0.00,$9.54,Point of Sale,$9.54,Tapped,$0.00,$0.00,$0.00,"","",-$0.35,$9.19,1tSjXvheaYwugisMoQLL5hMjo3PZY,FcrzQJ7f3vQvufROaAqpmHyT1nZZY,Visa,4982,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/1tSjXvheaYwugisMoQLL5hMjo3PZY/by-unit/LRXQ6MSFVMYY8,3 x Pizza (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,3Z9TSVSF6XGN36H0T1MBAY1JMQ01,2024-09-14,https://app.squareup.com/dashboard/sales/deposits/3Z9TSVSF6XGN36H0T1MBAY1JMQ01/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:58:05,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,3iOqejVsSJl8k7tErj1O7nTYlZOZY,xcaoIVkCUvRQ7FkLhWGNpATGL8cZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/3iOqejVsSJl8k7tErj1O7nTYlZOZY/by-unit/LRXQ6MSFVMYY8,Chips (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:57:43,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,J9fwiFfUk7V4IOhOTXwCA3mysaGZY,FIR7glTbj6wQyNHU5MzgAH94PjMZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/J9fwiFfUk7V4IOhOTXwCA3mysaGZY/by-unit/LRXQ6MSFVMYY8,"Big Candy (Regular), Chips (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:56:20,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,rAWP9qMxiZLNpJEvelqovouo86EZY,rBeAmoZRAzY49pPRgnBaIVZB89RZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/rAWP9qMxiZLNpJEvelqovouo86EZY/by-unit/LRXQ6MSFVMYY8,"Pizza (Regular), Water (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:53:55,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,XqATdfQBkePFMzfJ5WN4Jjqv7LdZY,dqmQ2UrK9Kf9JpgAP67DFhKRGyBZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/XqATdfQBkePFMzfJ5WN4Jjqv7LdZY/by-unit/LRXQ6MSFVMYY8,Water (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:53:21,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,tn3UuRaoUxtBqEGsGHeK4Ox625ZZY,R8Kaj7loqOBUj4UdqKKDxeHz0LZZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/tn3UuRaoUxtBqEGsGHeK4Ox625ZZY/by-unit/LRXQ6MSFVMYY8,Big Candy (Regular),Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:52:44,Eastern Time (US & Canada),$8.48,$0.00,$0.48,$8.48,$0.00,$0.00,$0.00,$0.00,$8.48,Point of Sale,$8.48,Tapped,$0.00,$0.00,$0.00,"","",-$0.32,$8.16,DQGK5tERi4PVFCf6515d5kQjahHZY,RImjyr5xqLkIrEqfSaTwui1ikyMZY,Visa,8971,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/DQGK5tERi4PVFCf6515d5kQjahHZY/by-unit/LRXQ6MSFVMYY8,"2 x Soda (Regular), 2 x Big Candy (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,3Z279HBD7PC93SH6ZAJ5C9MTKWP5,2024-09-14,https://app.squareup.com/dashboard/sales/deposits/3Z279HBD7PC93SH6ZAJ5C9MTKWP5/by-unit/LRXQ6MSFVMYY8,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:51:54,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,T0YwhkeBqF1waWWN7rVJ0Pup7dUZY,P9HY1wS6gKy7KQunN6pQ9S8mIJ7YY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/T0YwhkeBqF1waWWN7rVJ0Pup7dUZY/by-unit/LRXQ6MSFVMYY8,"Chips (Regular), Pretzel (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
2024-09-14,19:50:59,Eastern Time (US & Canada),$11.00,$0.00,$0.00,$11.00,$0.00,$0.00,$0.00,$0.00,$11.00,Point of Sale,$0.00,N/A,$11.00,$0.00,$0.00,"","",$0.00,$11.00,joCuYZ9GrpVnSgSo3D0w37wYNYJZY,1aoUSH3xqXgQJ12Ehwa2apSNUjAZY,,,TPN-iPAD-01,,,https://app.squareup.com/dashboard/sales/transactions/joCuYZ9GrpVnSgSo3D0w37wYNYJZY/by-unit/LRXQ6MSFVMYY8,"Pizza (Regular), Pretzel (Regular), Big Candy (Regular), Pretzel (Regular)",Payment,Alexis i duPont High School,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,Alexis i duPont High School,$0.00,""
