Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-11-10,09:06:24,Eastern Time (US & Canada),$40.00,$0.00,$0.00,$40.00,$0.00,$0.00,$0.00,$0.00,$40.00,Checkout Link,$40.00,Keyed,$0.00,$0.00,$0.00,"","",-$1.46,$38.54,geAhvaC1vGbLdT1Vym7tCwxqDyeZY,VkpKi8hyyxaHn1toweBBVPJdQ8fZY,MasterCard,2172,,,,https://app.squareup.com/dashboard/sales/transactions/geAhvaC1vGbLdT1Vym7tCwxqDyeZY/by-unit/LM7V614TH2YE4,"2 x Senior Parent T - Shirt (Large T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",F75FZ51S3W6FSNYB13PY37C0S8,Germane Pryor,"","",$0.00,3ZB385B1DW314CVDDTMDMH92A5M1,2023-11-10,https://app.squareup.com/dashboard/sales/deposits/3ZB385B1DW314CVDDTMDMH92A5M1/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2023-11-09,17:46:28,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Checkout Link,$20.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.88,$19.12,YMFHZ7Ueprvung800vb32jbCyO7YY,puFWnBIudd3zBfojRSS6W3URn0HZY,Visa,0074,,,,https://app.squareup.com/dashboard/sales/transactions/YMFHZ7Ueprvung800vb32jbCyO7YY/by-unit/LM7V614TH2YE4,"Senior Parent T - Shirt (XL T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",SME09XFM5ZB243E9MQ29KHPRNG,Anne Hickey,"","",$0.00,3Z9KQM27HBM50S13BD7MP0SS4XFN,2023-11-09,https://app.squareup.com/dashboard/sales/deposits/3Z9KQM27HBM50S13BD7MP0SS4XFN/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2023-11-09,16:49:56,Eastern Time (US & Canada),$20.00,$0.00,$0.00,$20.00,$0.00,$0.00,$0.00,$0.00,$20.00,Checkout Link,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.88,$19.12,UG5whFn2IZviPkag8cMwaLgdq98YY,3v4XA6gBHW5bQcgfIELWr4O4F2QZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/UG5whFn2IZviPkag8cMwaLgdq98YY/by-unit/LM7V614TH2YE4,"Senior Parent T - Shirt (XL T-Shirt) - Senior Parent Class of 2024 T-Shirt.
Please note we currently do not have in stock.  Please be patient while we have the shirts made.
Pickup location is at MPHS.",Payment,MPHS Knights,"",2X21KQR7MXT864TC7VH29NSPE4,Curi Calderon-Lacy,"","",$0.00,3ZRHV4T0SYHN7NZ0T7CJSJMNPP6H,2023-11-09,https://app.squareup.com/dashboard/sales/deposits/3ZRHV4T0SYHN7NZ0T7CJSJMNPP6H/by-unit/LM7V614TH2YE4,2.9,$0.30,"","",Complete,$20.00,"","",$0.00,Payment Links,$0.00,""
2023-10-28,14:14:02,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,0y1DE8BkaotunFvsWumSpMlPfPUZY,rh8D0ySHqdhl2i9e7bgknBRxZmZZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/0y1DE8BkaotunFvsWumSpMlPfPUZY/by-unit/LM7V614TH2YE4,Chic-Fil-A (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,14:11:50,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,e7jhErpuiGCUGN94UPLvZc2bsh8YY,tiCwbPb9jOy1G8fasqcvmrFt3bQZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/e7jhErpuiGCUGN94UPLvZc2bsh8YY/by-unit/LM7V614TH2YE4,Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,14:10:38,Eastern Time (US & Canada),$10.35,$0.00,$0.35,$10.35,$0.00,$0.00,$0.00,$0.00,$10.35,Point of Sale,$10.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$9.98,4ecsi10GCgVb1scmCwcpMlK1FV9YY,Jmn1fRCvHEnFEfolE7h6E8jY6OVZY,Visa,3418,iPad,,,https://app.squareup.com/dashboard/sales/transactions/4ecsi10GCgVb1scmCwcpMlK1FV9YY/by-unit/LM7V614TH2YE4,2 x Chic-Fil-A (Regular),Payment,MPHS Knights,"","","","","",$0.00,3ZR3VXHKFZHN0HKFMWJQSX1FT485,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3ZR3VXHKFZHN0HKFMWJQSX1FT485/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,14:08:08,Eastern Time (US & Canada),$21.35,$0.00,$0.35,$21.35,$0.00,$0.00,$0.00,$0.00,$21.35,Point of Sale,$21.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.66,$20.69,aJREo157OFtCZArGpPjlrcsTo7NZY,b5aqc89HTXJv4qMUaGLG0dn6DN7YY,Visa,2872,iPad,,,https://app.squareup.com/dashboard/sales/transactions/aJREo157OFtCZArGpPjlrcsTo7NZY/by-unit/LM7V614TH2YE4,"4 x Chic-Fil-A (Regular), Pretzel (Regular) - Single Pretzel",Payment,MPHS Knights,"",DWKKH1G54E23JPHN2QCPJB1WZ4,"","","",$0.00,3ZA9PFMVZX251FBD8C4H2EVYD9PN,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3ZA9PFMVZX251FBD8C4H2EVYD9PN/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,14:07:03,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,QYRJLAwHzlLOvbxoYcRHiS7d7lZZY,rTRnvYTpAurDrXZdBM9NCLUwqvQZY,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/QYRJLAwHzlLOvbxoYcRHiS7d7lZZY/by-unit/LM7V614TH2YE4,2 x Water Bottle (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,14:05:52,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,8AqZ7GOjC7NiSIWBKQjPoV53NQCZY,Va69ErvCMmvp3XWs2DtUkHTVoCNZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/8AqZ7GOjC7NiSIWBKQjPoV53NQCZY/by-unit/LM7V614TH2YE4,2 x Pretzel (Regular) - Single Pretzel,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,14:03:31,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,s25DEExQo0hcwkqcXBSWQmwHGTJZY,DDBcyA4KbFSU0N0BaLb25bwQFYIZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/s25DEExQo0hcwkqcXBSWQmwHGTJZY/by-unit/LM7V614TH2YE4,Water Bottle (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,14:02:25,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$0.00,N/A,$8.00,$0.00,$0.00,"","",$0.00,$8.00,6J9UNaDa7mNuVefKNNE5trRqaETZY,puVoSkeTSvRLrt1OMUeltBj6MyAZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/6J9UNaDa7mNuVefKNNE5trRqaETZY/by-unit/LM7V614TH2YE4,"Chic-Fil-A (Regular), French Fries (Regular) - French Fries - Fried Food, Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,14:01:08,Eastern Time (US & Canada),$72.00,$0.00,$0.00,$72.00,$0.00,$0.00,$0.00,$0.00,$72.00,Point of Sale,$72.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.97,$70.03,QobYI7UdO3vJeTdMntHOcXLVUc7YY,t6Qpr7akWFwanybPvAoXNXiwzqEZY,Visa,6745,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/QobYI7UdO3vJeTdMntHOcXLVUc7YY/by-unit/LM7V614TH2YE4,8 x Whole Pie (Regular),Payment,MPHS Knights,"",ZTFEB53HVJZMWD55A7X933E0SC,mphsmusicboosters@gmail.com,"","",$0.00,3Z3NE7S8PJB13QFC4NFD6R6ZGJXN,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3Z3NE7S8PJB13QFC4NFD6R6ZGJXN/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:51:22,Eastern Time (US & Canada),$6.35,$0.00,$0.35,$6.35,$0.00,$0.00,$0.00,$0.00,$6.35,Point of Sale,$6.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.08,idLvLCBrRPcGp0rfds2hAg0UEoEZY,VMdGKHEmYvp9f5h1Xe1r3cUv7ZFZY,Visa,2203,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/idLvLCBrRPcGp0rfds2hAg0UEoEZY/by-unit/LM7V614TH2YE4,"Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, Pretzel (Regular) - Single Pretzel, Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"",0534T3J5DYGH64A27SK1F1WYJ8,"","","",$0.00,3Z6RPZA0MPE117Q5MPYJGF8A2PPH,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3Z6RPZA0MPE117Q5MPYJGF8A2PPH/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:51:15,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,UQYnr8fQhf8WbPF7LhB31beQv6cZY,7r70H7wMoNxTmUjfiAkfdJmvEgeZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/UQYnr8fQhf8WbPF7LhB31beQv6cZY/by-unit/LM7V614TH2YE4,Water Bottle (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:48:12,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,tha18n54yY602DA4zdsW8Q3eV,vFJj9iwyb9vHR6Z0mMDdErPMuaB,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/tha18n54yY602DA4zdsW8Q3eV/by-unit/LM7V614TH2YE4,Soda (Regular) - Variety of Soda - can,Payment,MPHS Knights,"","","","","",$0.00,3ZDEYACDKT2X4V3ATFEFVKFTXH75,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3ZDEYACDKT2X4V3ATFEFVKFTXH75/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$2.35,"","",$0.00,"",$0.00,""
2023-10-28,13:48:07,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,GNCLnUHLy1quaZuUJfAP0fAwtbIZY,Z82LYPbVQv7FmGhFu9ekSeSCdcNZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/GNCLnUHLy1quaZuUJfAP0fAwtbIZY/by-unit/LM7V614TH2YE4,Water Bottle (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:47:18,Eastern Time (US & Canada),$4.35,$0.00,$0.35,$4.35,$0.00,$0.00,$0.00,$0.00,$4.35,Point of Sale,$4.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.14,OfhDrBiIhZNcDwFRALytVvM9DtMZY,j5kmNbBAJRFQYkjNjzacpGnKD0GZY,MasterCard,8275,iPad,,,https://app.squareup.com/dashboard/sales/transactions/OfhDrBiIhZNcDwFRALytVvM9DtMZY/by-unit/LM7V614TH2YE4,"Candy - Variety (Regular) - Variety option - 1 candy bar, Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"","","","","",$0.00,3Z43FREYGRVN0VQ47PGXPBB8DSMD,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3Z43FREYGRVN0VQ47PGXPBB8DSMD/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:44:58,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,Yew0PnIhGmS0hFGYly1F7QjoU87YY,5KDqYPkWusnGCGQj8LE11cgHLMMZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/Yew0PnIhGmS0hFGYly1F7QjoU87YY/by-unit/LM7V614TH2YE4,Water Bottle (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:36:00,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,qTUVqwup9tU0u4NXAzNuZ8XzXUTZY,dWka7vEIkJqgCEE67pErePUUpKBZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/qTUVqwup9tU0u4NXAzNuZ8XzXUTZY/by-unit/LM7V614TH2YE4,"Pretzel (Regular) - Single Pretzel, Soda (Regular) - Variety of Soda - can, Water Bottle (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:34:31,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,GJI5mTmoZWZgYMcvqfHslFDxI6XZY,nv8bAz7c1uELecwyAoMcMYzRA0EZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/GJI5mTmoZWZgYMcvqfHslFDxI6XZY/by-unit/LM7V614TH2YE4,"Soda (Regular) - Variety of Soda - can, Candy - Variety (Regular) - Variety option - 1 candy bar",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:33:59,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,AGMjKDfvsoGlTRt2EjslI0J1x8dZY,zp2rAdcyznaxpt01MKk4rg3awjRZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/AGMjKDfvsoGlTRt2EjslI0J1x8dZY/by-unit/LM7V614TH2YE4,Pretzel (Regular) - Single Pretzel,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:31:36,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,kIiUhgI6D2MLP92BuKsNUP28x7KZY,n7Wv1V6Hqfm7j8twN9SQzl8KdHWZY,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/kIiUhgI6D2MLP92BuKsNUP28x7KZY/by-unit/LM7V614TH2YE4,Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:30:09,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,Wz1XynRw78uzLzodizj5ZZZ3cleZY,Ni03msfaoivLfG8hg7qMBOoL0ZKZY,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/Wz1XynRw78uzLzodizj5ZZZ3cleZY/by-unit/LM7V614TH2YE4,Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:29:05,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,kuZMunn23GXMh8MhCuAGItIcexUZY,LJCcaoKXPN3ODFZZv8s0jkzp95dZY,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/kuZMunn23GXMh8MhCuAGItIcexUZY/by-unit/LM7V614TH2YE4,Candy - Variety (Regular) - Variety option - 1 candy bar,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:28:37,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,2jfC95pekNIdOaezRl7sGNfJBa8YY,5oITTFi7WiXhhLVDnsynt4YbhdMZY,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/2jfC95pekNIdOaezRl7sGNfJBa8YY/by-unit/LM7V614TH2YE4,"Walking Taco (Regular) - a single serving of chips, some kind of meat, and some toppings.",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:28:12,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,uDDtkcHOhQQxZGgzuPTTN4uJbRPZY,HHmsHrKNQjjhwthiU1p8BQaxRIHZY,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/uDDtkcHOhQQxZGgzuPTTN4uJbRPZY/by-unit/LM7V614TH2YE4,Pretzel (Regular) - Single Pretzel,Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:27:48,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,i51TWa1rMLcSBxTWo2gWhLOsaCDZY,jBujubWYOJfE2pIdptHjkKsKRFMZY,,,iPad,,,https://app.squareup.com/dashboard/sales/transactions/i51TWa1rMLcSBxTWo2gWhLOsaCDZY/by-unit/LM7V614TH2YE4,3 x Water Bottle (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:27:36,Eastern Time (US & Canada),$16.35,$0.00,$0.35,$16.35,$0.00,$0.00,$0.00,$0.00,$16.35,Point of Sale,$16.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.53,$15.82,G3R6AAHx0E4PekNbifOtLE6jaySZY,XvwNPqE1BP6l7SrgCUVLaFdq947YY,Visa,6998,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/G3R6AAHx0E4PekNbifOtLE6jaySZY/by-unit/LM7V614TH2YE4,2 x Chic-Fil-A (Regular),Payment,MPHS Knights,"","","","","",$0.00,3ZJV082G56AX1W96KC58J3K96AX5,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3ZJV082G56AX1W96KC58J3K96AX5/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:27:05,Eastern Time (US & Canada),$10.00,$0.00,$0.00,$10.00,$0.00,$0.00,$0.00,$0.00,$10.00,Point of Sale,$0.00,N/A,$10.00,$0.00,$0.00,"","",$0.00,$10.00,8AWf3U8jbLV6EY1faqNuM87Wkp6YY,frE7qJJtdeitZ3WDNcc29Y95LbLZY,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/8AWf3U8jbLV6EY1faqNuM87Wkp6YY/by-unit/LM7V614TH2YE4,"Soda (Regular) - Variety of Soda - can, Chic-Fil-A (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:27:03,Eastern Time (US & Canada),$11.35,$0.00,$0.35,$11.35,$0.00,$0.00,$0.00,$0.00,$11.35,Point of Sale,$11.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.40,$10.95,O56JT3x8m2GNdBLY7mg0MfC29JAZY,h6NESb0Acet0tZM2F25v4ChmtffZY,Visa,6132,iPad,,,https://app.squareup.com/dashboard/sales/transactions/O56JT3x8m2GNdBLY7mg0MfC29JAZY/by-unit/LM7V614TH2YE4,"2 x Chips (Regular), Slice of Pizza (Regular) - Cheese or Pepperoni Single Slice, 2 x Candy - Variety (Regular) - Variety option - 1 candy bar, Soda (Regular) - Variety of Soda - can, Water Bottle (Regular)",Payment,MPHS Knights,"",NTTKFRJT8BDPFNATJ9YW5PB7B4,"","","",$0.00,3ZQQEWRK3CYN5XHFV238SAWBTZGN,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3ZQQEWRK3CYN5XHFV238SAWBTZGN/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:26:35,Eastern Time (US & Canada),$2.35,$0.00,$0.35,$2.35,$0.00,$0.00,$0.00,$0.00,$2.35,Point of Sale,$2.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.19,qraktT9vcXqDh0HeqBDaF2eMSneZY,vFphAQiTAQSDfCwuagQHpsFP50bZY,Visa,0392,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/qraktT9vcXqDh0HeqBDaF2eMSneZY/by-unit/LM7V614TH2YE4,"Water Bottle (Regular), Chips (Regular)",Payment,MPHS Knights,"","","","","",$0.00,3ZPZREZR3XQ962SAPEN2BS45J01N,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3ZPZREZR3XQ962SAPEN2BS45J01N/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:25:41,Eastern Time (US & Canada),$10.35,$0.00,$0.35,$10.35,$0.00,$0.00,$0.00,$0.00,$10.35,Point of Sale,$10.35,Tapped,$0.00,$0.00,$0.00,"","",-$0.37,$9.98,o6spPW9ejODfHIK4Te4yjW3ADR8YY,xWF55JrKWyQHEKN1kJ1CJ1awRpPZY,Visa,2607,iPad,,,https://app.squareup.com/dashboard/sales/transactions/o6spPW9ejODfHIK4Te4yjW3ADR8YY/by-unit/LM7V614TH2YE4,"Water Bottle (Regular), Soda (Regular) - Variety of Soda - can, French Fries (Regular) - French Fries - Fried Food, Candy - Variety (Regular) - Variety option - 1 candy bar, Soda (Regular) - Variety of Soda - can",Payment,MPHS Knights,"",VXE0F4CRXABDM4QNYKS146HND8,"","","",$0.00,3Z5H33JX36Z55EF1B113MBGM43NS,2023-10-28,https://app.squareup.com/dashboard/sales/deposits/3Z5H33JX36Z55EF1B113MBGM43NS/by-unit/LM7V614TH2YE4,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:25:40,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Point of Sale,$0.00,N/A,$8.00,$0.00,$0.00,"","",$0.00,$8.00,qLgpEEzn67Rf2vZzZuf6jGjKro7YY,BwEqmQJeYKdbAU1w0CEEWmlh6YDZY,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/qLgpEEzn67Rf2vZzZuf6jGjKro7YY/by-unit/LM7V614TH2YE4,Chic-Fil-A (Regular),Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
2023-10-28,13:25:14,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,0OR6UGSWrlfVU4QRbGNBGM1f9leZY,BOjMVH218ipM8CWJgrrpPEzxNNWZY,,,iPhone,,,https://app.squareup.com/dashboard/sales/transactions/0OR6UGSWrlfVU4QRbGNBGM1f9leZY/by-unit/LM7V614TH2YE4,"Walking Taco (Regular) - a single serving of chips, some kind of meat, and some toppings., CapriSun (Regular)",Payment,MPHS Knights,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,MPHS Knights,$0.00,""
