Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-11-07,12:07:25,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,2wDzYOQwcNI20UmSeZm2BxpeV,7XPPtlbLdE16LRamQjZvji67uaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/2wDzYOQwcNI20UmSeZm2BxpeV/by-unit/745QQMTHJE48N,"Skittles (Regular), Sour Patch Kids (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-07,12:04:00,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,2WybtMF8HT5yRm71M8ok1L4eV,PPAk9hFX2lRJIY4bI1x9I54BvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/2WybtMF8HT5yRm71M8ok1L4eV/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-07,12:03:00,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,QhtDiqo7uxFwUKTznSUqFbieV,dqYTR5Gfzlx1W7ZzsDR9td8cuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/QhtDiqo7uxFwUKTznSUqFbieV/by-unit/745QQMTHJE48N,Airheads (Regular) - Airheads,Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-07,12:00:38,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Point of Sale,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,QX2WAshhSccpr1cmKK5RfskeV,dSkztIJhWBoOVm7bBSVFnDbWuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/QX2WAshhSccpr1cmKK5RfskeV/by-unit/745QQMTHJE48N,"WATER (Regular), Skittles (Regular), 2 x Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-07,11:51:19,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,wrkE6lKbNHpHhKVoGm05sejeV,X1T9dZkMT8I2GJsK5ziCIsSSuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/wrkE6lKbNHpHhKVoGm05sejeV/by-unit/745QQMTHJE48N,Airheads (Regular) - Airheads,Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-07,11:49:54,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,UXR2N6NKTpgxYqXCPv2L0JyeV,L7jibKVXBMPXiMwuWkKUhHhyvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/UXR2N6NKTpgxYqXCPv2L0JyeV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), 5 Pieces Of Small Chocolate (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-07,11:47:53,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,4zmytVF2Ohl3nVPKVZbr3CqeV,XBVhiQ773PaBIsezsPWHDKnvuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/4zmytVF2Ohl3nVPKVZbr3CqeV/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-07,11:45:43,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,4TUNxgJ89X7RB0BNu3skjpweV,x2BNs7tfeastv04tDiSu8UDnvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/4TUNxgJ89X7RB0BNu3skjpweV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), Skittles (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-07,11:27:31,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,yyr8p79tqy9YyS3sFDbkvbAfV,PJlILGwpBj0A8oOoySAS7epduaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/yyr8p79tqy9YyS3sFDbkvbAfV/by-unit/745QQMTHJE48N,Sour Patch Kids (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:38:19,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Point of Sale,$4.75,Dipped,$0.00,$0.00,$0.00,"","",-$0.22,$4.53,ItD8bqUxDEMT4zFCWACaxa7eV,7VUeTBVs9iWMGQKfxidzKYGYvaB,Visa,0219,"",,,https://app.squareup.com/dashboard/sales/transactions/ItD8bqUxDEMT4zFCWACaxa7eV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular), Chocolate Bars All Types And M and M (Regular), Coke (Regular)",Payment,Goods N' Goodies,"",BFHHYGA5KH4RSF5Z732SV9Z99R,Betty Malar,"","",$0.00,3ZNJNAWEBYY954F65S8H3H8MVRAN,2023-11-03,https://app.squareup.com/dashboard/sales/deposits/3ZNJNAWEBYY954F65S8H3H8MVRAN/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:33:30,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,qWx97ifz64792WCH9A4t9sveV,xCP1k0IwTUAntjN2UEdVfTp1uaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/qWx97ifz64792WCH9A4t9sveV/by-unit/745QQMTHJE48N,Juice (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:33:04,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,4rU3V4ERLvZ2z4GG1FP0sWieV,Bm3ye5FtNZDgBxCNv9x18Kx7taB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/4rU3V4ERLvZ2z4GG1FP0sWieV/by-unit/745QQMTHJE48N,Juice (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:31:01,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$6.00,$0.00,$0.00,"","",$0.00,$6.00,kLBFkV5H9HGUHZcI72NMYYxeV,NMzU4ZUxlffB9TtkS0UL6nvFuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/kLBFkV5H9HGUHZcI72NMYYxeV/by-unit/745QQMTHJE48N,"2 x Chocolate Bars All Types And M and M (Regular), Starbursts (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:24:10,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,aUclHBCybo8KwAmYMPBBrhAfV,7Xn5CUH8UnmiA9MI8dL90vpPvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/aUclHBCybo8KwAmYMPBBrhAfV/by-unit/745QQMTHJE48N,Sprite (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:23:07,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,6GPwCc8umP8htiLDH9Mthz8eV,Bw86wcPge1NSV9TycP05dTF2uaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/6GPwCc8umP8htiLDH9Mthz8eV/by-unit/745QQMTHJE48N,"2 x Chocolate Bars All Types And M and M (Regular), Sprite (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:22:24,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$5.50,Dipped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,SefLndJjvFDAaJORlIjwrF4eV,LTV5DfeUpwwxoPjBK6fXsO58uaB,MasterCard,3946,"",,,https://app.squareup.com/dashboard/sales/transactions/SefLndJjvFDAaJORlIjwrF4eV/by-unit/745QQMTHJE48N,"2 x Chocolate Bars All Types And M and M (Regular), Sprite (Regular)",Payment,Goods N' Goodies,"",WXX2BCMSX2AJ21HF376CW3W8MW,Jonathan Graham,"","",$0.00,3ZARV42DRXKX5RN8J469SSYHST3X,2023-11-03,https://app.squareup.com/dashboard/sales/deposits/3ZARV42DRXKX5RN8J469SSYHST3X/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:21:41,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,OaOZA8ve0PCIJi7l3ivlGJleV,DtQJQxn18CXqkAIB3YfBarhXuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/OaOZA8ve0PCIJi7l3ivlGJleV/by-unit/745QQMTHJE48N,Sour Patch Kids (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:11:06,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,ayPhY9p5p9dnmGwCzafOfefeV,LvT3enyTSv7wMQcHH6liP4eluaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ayPhY9p5p9dnmGwCzafOfefeV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), 2 x Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:06:59,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$1.00,$0.00,$0.00,"","",$0.00,$1.00,EZcDy2P9VY9sf6j2WCi6yvweV,TDjJFrW5R7pVLh52u4o6INxkvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/EZcDy2P9VY9sf6j2WCi6yvweV/by-unit/745QQMTHJE48N,Airheads (Regular) - Airheads,Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:05:39,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,ywUxz6eWgkHscWARjcxKxezeV,Hp11GWXz1Z6tw2GJuoN2ZgIwuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ywUxz6eWgkHscWARjcxKxezeV/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,12:01:30,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,6ODgegILuTPT7rJVWHjxWFleV,XvUvvOwBmXS9CzLc90rrGzuuvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/6ODgegILuTPT7rJVWHjxWFleV/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,11:59:27,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,uqUoyY2c3dfYX583qgRKYbleV,fvyPTuhfxiYa6blP0QU6diDnvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/uqUoyY2c3dfYX583qgRKYbleV/by-unit/745QQMTHJE48N,2 x Chocolate Bars All Types And M and M (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,11:58:30,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,e0f7dLlqS12uXDvpnxk1ZJ6eV,Hh3q5nnCE5pzMdO7WuFNeSc5uaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/e0f7dLlqS12uXDvpnxk1ZJ6eV/by-unit/745QQMTHJE48N,"Airheads (Regular) - Airheads, Skittles (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,11:57:43,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,c5CfbZcBlaJdiN4c1f9wg20eV,rZ8D1vkRIVVKd0hiG1qapp2evaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/c5CfbZcBlaJdiN4c1f9wg20eV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,11:56:45,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,GWaxN6xCE4qxSwMyikXwAzfeV,TXfmpkkyEXbP1bBz4Z0Yl9ObuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/GWaxN6xCE4qxSwMyikXwAzfeV/by-unit/745QQMTHJE48N,Sour Patch Kids (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,11:37:05,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$1.12,MR4o0eBRXcTpvXntZGitx3zeV,R25lSoKhLU9QQenCz2fBf2xhuaB,Visa,4780,"",,,https://app.squareup.com/dashboard/sales/transactions/MR4o0eBRXcTpvXntZGitx3zeV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3ZPPA8NXP4ES271DTP18TS9K4295,2023-11-03,https://app.squareup.com/dashboard/sales/deposits/3ZPPA8NXP4ES271DTP18TS9K4295/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,11:35:31,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,KSzFgKhkS0X4MvperXIOvQgeV,THhTDvuPECvSWEZfVyAkMHK9taB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/KSzFgKhkS0X4MvperXIOvQgeV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,11:33:15,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,o5zzS26MaTrpYgnqbJnCYd1eV,RyNOTNaugmQGye7ELJYC02JivaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/o5zzS26MaTrpYgnqbJnCYd1eV/by-unit/745QQMTHJE48N,"Chocolate Bars All Types And M and M (Regular), Sour Patch Kids (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,11:32:24,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,eKAebes1IYxagjKgMAQFhZieV,PnAKPVGQLHIyKQInVAvfddxIvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/eKAebes1IYxagjKgMAQFhZieV/by-unit/745QQMTHJE48N,"Skittles (Regular), Chocolate Bars All Types And M and M (Regular), Coke (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-03,11:27:40,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,OeUpLiPfadCMVIsI48jJp28eV,tmuDkaoinAtbPAA3DAhYOGgMuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/OeUpLiPfadCMVIsI48jJp28eV/by-unit/745QQMTHJE48N,"2 x Sour Patch Kids (Regular), 5 Pieces Of Small Chocolate (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:39:16,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,cfTubBUUsCI7tgIqfbylzhxeV,V6yrtJNPgDe2BBuuRV71AHbIvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/cfTubBUUsCI7tgIqfbylzhxeV/by-unit/745QQMTHJE48N,Coke (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:36:42,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,43KFavNB7dCeA1iSaon5yT4eV,peRYjzpKtGR0RF9CrFRYCdE8taB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/43KFavNB7dCeA1iSaon5yT4eV/by-unit/745QQMTHJE48N,2 x Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:36:06,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,KwsMTdaEK3U17JOLPqcNlb4eV,J8Of7qvimMhI1vM2QhjA7QMeuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/KwsMTdaEK3U17JOLPqcNlb4eV/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:33:31,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,8XJnTFvcLGXkl45LOlS7yImeV,JWTbDyvxQ8sKPkDQ4RMetiiBuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/8XJnTFvcLGXkl45LOlS7yImeV/by-unit/745QQMTHJE48N,Skittles (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:33:00,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,sj7Lteb4jLAmqL15kztMpX4eV,dYL3wxH8NuxWO9ebx4ac5V8YuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/sj7Lteb4jLAmqL15kztMpX4eV/by-unit/745QQMTHJE48N,"Diet Coke (Regular), Airheads (Regular) - Airheads",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:32:10,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,YBFIk9ta45evf0khbaa2FO3eV,92gOkNksZKlwVqEXCq226R8muaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/YBFIk9ta45evf0khbaa2FO3eV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:28:29,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,6s0rn2Uq1F601VgALeitdkgeV,T9obyYntLhPbtzdMHeQzEVnAvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/6s0rn2Uq1F601VgALeitdkgeV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:25:11,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Point of Sale,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,8vFpiomQ7qiti18DYEqQOp6eV,5ChTK6cQbwr9GapFvqbEOxQBwaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/8vFpiomQ7qiti18DYEqQOp6eV/by-unit/745QQMTHJE48N,"Chips, Pretzel, Popcorn (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:20:02,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,Cge2uRf4hzqNiZ2CzZ6jn1ueV,LLbE2fYPo9rYDbziYbMD75esuaB,Visa,2615,"",,,https://app.squareup.com/dashboard/sales/transactions/Cge2uRf4hzqNiZ2CzZ6jn1ueV/by-unit/745QQMTHJE48N,"WATER (Regular), Chocolate Bars All Types And M and M (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,3ZKEHZJKTR814QVDZ8H5676ZVGVS,2023-11-01,https://app.squareup.com/dashboard/sales/deposits/3ZKEHZJKTR814QVDZ8H5676ZVGVS/by-unit/745QQMTHJE48N,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-11-01,11:19:19,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,CizytYh3tfqwxt6Zmzcr22keV,zdKYclHdbe06ezXhWgGP5URJvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/CizytYh3tfqwxt6Zmzcr22keV/by-unit/745QQMTHJE48N,"Sour Patch Kids (Regular), Skittles (Regular)",Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2023-10-20,11:32:20,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,m4JQpFNZRyc0hmFdhJV3zA1eV,J2taef42xg3o6Tbsh8y64jqKvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/m4JQpFNZRyc0hmFdhJV3zA1eV/by-unit/745QQMTHJE48N,Sprite (Regular),Payment,Goods N' Goodies,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
