Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2022-10-18,13:46:57,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,j21WltW53CiN05f5kdMu0VieV,nzG5BFlJOhBNuAhm98IlpmH4uaB,Visa,5516,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/j21WltW53CiN05f5kdMu0VieV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",2P5BN3D7913NKDK02880Z7DNMR,Reardon Brianna,"",Raiders School Store,$0.00,3ZJP0SX1Y2794MD0VCPQANARD4YD,2022-10-19,https://app.squareup.com/dashboard/sales/deposits/3ZJP0SX1Y2794MD0VCPQANARD4YD/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-16,19:11:25,Eastern Time (US & Canada),$60.00,$0.00,$0.00,$60.00,$0.00,$0.00,$0.00,$0.00,$60.00,Square Online,$60.00,Keyed,$0.00,$0.00,$0.00,"","",-$2.04,$57.96,oyRgqNi6D105ncqvh8BVONO8PDPZY,nrmBmwk5R1QsQQMceJhQFa09M6dZY,MasterCard,9563,,,,https://app.squareup.com/dashboard/sales/transactions/oyRgqNi6D105ncqvh8BVONO8PDPZY/by-unit/322J7NZQ3DQVJ,"Black Crew Neck (Maroon ""Concord"") (MD), Maroon Hoodie (Concord) (MED)",Payment,Raider Industries,"",KFGG02QMJ52T1CR6XHV3S5AHNG,Allison McDowell,"","",$0.00,3Z7PA1F27RG9223FJH18D65HFM2H,2022-10-17,https://app.squareup.com/dashboard/sales/deposits/3Z7PA1F27RG9223FJH18D65HFM2H/by-unit/322J7NZQ3DQVJ,2.9,$0.30,"","",Complete,$0.00,11ed4da736c0f21fa47b3cecef6b2e20,"",$0.00,Raider School Store,$0.00,""
2022-10-13,12:31:28,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,n2aVffwGiulLewse1pYzEoseV,bjf6yL0eYPd5i7hrDP8EcsHuuaB,Visa,6483,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/n2aVffwGiulLewse1pYzEoseV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:29:32,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,foFHCG0WyJzgZrM5MUZhaGleV,Ro8Km4TvXQhl46ll4oSZYpq5vaB,Visa,9001,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/foFHCG0WyJzgZrM5MUZhaGleV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:27:07,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Tc25gJPFQvVrbwLRFRNZGn9eV,5sa5ehf0qYF4rIscNj1uj11VuaB,Visa,4755,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/Tc25gJPFQvVrbwLRFRNZGn9eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:25:50,Eastern Time (US & Canada),$9.50,$0.00,$0.00,$9.50,$0.00,$0.00,$0.00,$0.00,$9.50,Register,$9.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.34,$9.16,HSm2Y4F6jDblinCDcUvDtc2eV,Bc011kVgdV4Zx6vYB40ugrdHvaB,Visa,2670,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/HSm2Y4F6jDblinCDcUvDtc2eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",SJWXZQ0YNH7711MEHTJJMBNVRG,Kourtney Bajwa,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:25:35,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$6.24,3uwCu1nYDIJ77omfWic59gkeV,r31AVjJ1umXVCqvfOYzxh103uaB,Visa,1804,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/3uwCu1nYDIJ77omfWic59gkeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:25:18,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$7.21,H4nX9wFHGfye6giENOY5SfxeV,9wPbKDMznNCuVpTz9cN3klTBvaB,Visa,3399,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/H4nX9wFHGfye6giENOY5SfxeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:24:56,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$0.00,N/A,$7.50,$0.00,$0.00,"","",$0.00,$7.50,BpP4mWscJaH5FRcePaR8ZkieV,fDEfBMiijXhbw5ZsS8JOyeTKuaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/BpP4mWscJaH5FRcePaR8ZkieV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:24:08,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,vK4wvlxLODBpkwD0VVYncKgeV,DzjN4GJ9loP9vsTIa7eDT3shuaB,Visa,9899,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/vK4wvlxLODBpkwD0VVYncKgeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:22:18,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,3KQhXcFaQoYcIPPIrqIONTzeV,PTKm2UOgWngMD29gpukoEP6AwaB,Visa,2715,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/3KQhXcFaQoYcIPPIrqIONTzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:21:04,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,ZjWWZ8nKoo1brh9rcVgwPSseV,B4C7IimH3oXCTjhgZbay23O4vaB,Visa,8994,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/ZjWWZ8nKoo1brh9rcVgwPSseV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",FT147WVBX14T77EHN94EMWCYT0,"","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:20:52,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,dtIdhusFbRkX0jafLSWKR50eV,7bzyk0bjOYiDZg2eZt3S2vfBwaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/dtIdhusFbRkX0jafLSWKR50eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:20:34,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,boCrrpWpXZGye8ZUR38V21feV,1onyRwChnBcBVLRVW5lxlyU4vaB,Visa,1959,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/boCrrpWpXZGye8ZUR38V21feV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:19:29,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,DAO4NmQ9Xt4TN28J1HH04AAfV,5ajkPvMIVJILwdazuP72qp4YuaB,MasterCard,8355,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/DAO4NmQ9Xt4TN28J1HH04AAfV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:19:07,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Nxc8lmWfNWszySoiauDgg9jeV,Dv34EiiWVFkozzP5o0tpQPIPvaB,Visa,2438,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/Nxc8lmWfNWszySoiauDgg9jeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:18:32,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,9PP4VVKL0ut4fY1dJ5nZeTteV,1Cgk1baDv2QOftZbXK1pBn4ivaB,Visa,9875,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/9PP4VVKL0ut4fY1dJ5nZeTteV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",8CR1JY966D1WK93AVQGK5PKS2C,Harrison Levithan,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:18:15,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,FhOay2p49GH7X6mj3WavMtleV,f72Y2x5QsU3wU6QGOGzRnCMdvaB,MasterCard,8355,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/FhOay2p49GH7X6mj3WavMtleV/by-unit/322J7NZQ3DQVJ,Lanyard (Regular),Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:10:44,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,vyqrraWR4y3AcbC9tWL9psfeV,HXkVe9z7MR0Kb2rnHvMEDGmnuaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/vyqrraWR4y3AcbC9tWL9psfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:03:09,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,tN8bE1MqhLaJUuDYVk5itH2eV,VUBI1qnRFAuaONdBasioMyVyvaB,Visa,5693,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/tN8bE1MqhLaJUuDYVk5itH2eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,12:02:09,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.25,$5.75,r0ERIo1wb6Vtmm5wYDZidVpeV,TjXNyNa3HqvYTIriUKNwscwIvaB,Visa,3142,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/r0ERIo1wb6Vtmm5wYDZidVpeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",2Y6K0Z762D34B57NF1V2V3A94C,Jabree Wilson,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:59:41,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,zq17jguQsiSSLxznLLoJ2NheV,FkvtNPCHseY9leg9ntsj9xfhvaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/zq17jguQsiSSLxznLLoJ2NheV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2022-10-13,11:59:27,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Register,$9.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,FvhcAC7XeeXjVI2J1AdeNaheV,VULRJBqtDMeFXbwvUHGs8bfPuaB,Visa,5693,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/FvhcAC7XeeXjVI2J1AdeNaheV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:57:45,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,TMmVUl8ThgXutV2XnZuN5VfeV,pwwfb8npwUW9mE8RArtaDJgJuaB,MasterCard,5788,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/TMmVUl8ThgXutV2XnZuN5VfeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:56:51,Eastern Time (US & Canada),$15.00,$0.00,$0.00,$15.00,$0.00,$0.00,$0.00,$0.00,$15.00,Register,$0.00,N/A,$15.00,$0.00,$0.00,"","",$0.00,$15.00,vwR3ldGRN2BrxtBloCiU3DneV,3zen9tSZ7mb5csNByPBkQd6nuaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/vwR3ldGRN2BrxtBloCiU3DneV/by-unit/322J7NZQ3DQVJ,"Light Grey Tee (White ""Concord - Alumni"") (MD)",Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:52:45,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.29,$7.21,Jld1uv92IgY0zFmRf7JVyPweV,FGkr1SVAMk08NqD9J0q9P7x9taB,Visa,1907,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/Jld1uv92IgY0zFmRf7JVyPweV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:48:44,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,Lk83zrTX7AEfvLNpBHnMTG4eV,hUuO6p1An8SCTTcv6zHzD9N0uaB,Visa,0643,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/Lk83zrTX7AEfvLNpBHnMTG4eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:44:22,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.29,$7.21,fYDcnqr2wqQOBP4jVmizArzeV,5owntcdq8oBY1CPHRw86FO4RvaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/fYDcnqr2wqQOBP4jVmizArzeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$7.50,"","",$0.00,"",$0.00,""
2022-10-13,11:41:06,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,dtoPqyOItNSW8nXywTtNOWoeV,dI5e0kJG7gt7P0ov4fwGYpFsvaB,Visa,3685,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/dtoPqyOItNSW8nXywTtNOWoeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:24:58,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,15QNF1I7EsB6cvFGuRjKCKmeV,vZTdMnuewFPFYHGWRlLXa42DuaB,Visa,0884,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/15QNF1I7EsB6cvFGuRjKCKmeV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"",Q16RN7VBW15P370261DJ5Z0T9G,Kahmyah Drummond,"",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:24:31,Eastern Time (US & Canada),$35.00,$0.00,$0.00,$35.00,$0.00,$0.00,$0.00,$0.00,$35.00,Register,$0.00,N/A,$35.00,$0.00,$0.00,"","",$0.00,$35.00,hNdimMEbVRzekw8pNdwmAHgeV,ZKJpEvlw5g3j9xbM9ni8jxfOvaB,,,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/hNdimMEbVRzekw8pNdwmAHgeV/by-unit/322J7NZQ3DQVJ,Maroon Hoodie (Concord) (MED),Payment,Raider Industries,"","","","",Raiders School Store,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,"",$0.00,""
2022-10-13,11:22:41,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,fUzfEYgiCr4aYVrV9c7jII4eV,THfAat7weinzrPJvIfbrtqr4vaB,Visa,5601,Raiders School Store,Colin Eggleston,,https://app.squareup.com/dashboard/sales/transactions/fUzfEYgiCr4aYVrV9c7jII4eV/by-unit/322J7NZQ3DQVJ,Custom Amount,Payment,Raider Industries,"","","","",Raiders School Store,$0.00,3ZCNW19PX0HD09Q2N9AB2KHXJW0H,2022-10-13,https://app.squareup.com/dashboard/sales/deposits/3ZCNW19PX0HD09Q2N9AB2KHXJW0H/by-unit/322J7NZQ3DQVJ,2.5,$0.10,"","",Complete,$0.00,"","",$0.00,"",$0.00,""
