Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-11-15,07:39:44,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,IStmI9bfcfuJSbIkqbAmkJ1eV,pMkIsRWp1PJ6wyCSBe0ERiYcvaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/IStmI9bfcfuJSbIkqbAmkJ1eV/by-unit/LE5FF4WWC9K4R,Chips (Regular) - chips,Payment,TSA,"","","","","",$0.00,3ZY842CY5REX1MQCHWVP9M0CKB2N,2023-11-15,https://app.squareup.com/dashboard/sales/deposits/3ZY842CY5REX1MQCHWVP9M0CKB2N/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2023-11-15,07:37:05,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,xdOA32YWIvXEGVsD4bwKYnr0LVfZY,TT5MxWIZCaDfMrsnTGZ1WAHZLrYZY,Visa,5215,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/xdOA32YWIvXEGVsD4bwKYnr0LVfZY/by-unit/LE5FF4WWC9K4R,2 x Chips (Regular) - chips,Payment,TSA,"",9VGN1BER9V7EQCGR9TZ2B1XQK4,Ajah Watson,"","",$0.00,3Z314N619YBS549E2FZB7J7AC23D,2023-11-15,https://app.squareup.com/dashboard/sales/deposits/3Z314N619YBS549E2FZB7J7AC23D/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2023-11-14,21:29:21,Eastern Time (US & Canada),$12.00,$0.00,$0.00,$12.00,$0.00,$0.00,$0.00,$0.00,$12.00,Checkout Link,$12.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.65,$11.35,3wcFs0RZa72lGZfb9yQVEvJPKB6YY,1oPWBwSO8mprah3Pz06VXBeQtUUZY,Visa,1359,,,,https://app.squareup.com/dashboard/sales/transactions/3wcFs0RZa72lGZfb9yQVEvJPKB6YY/by-unit/LE5FF4WWC9K4R,"TSA Donation (Regular) - The Technology Student Association (TSA) provides student members the opportunity to explore a wide variety of STEM (science, technology, engineering, and mathematics) education and career-interest areas. 

All TSA high school competitions are correlated with national STEM standards. Participation in TSA competitions allows TSA members to apply technology and engineering skills in challenging and innovative ways. Working individually or as a team, TSA members are motivated by the inspiration and enthusiasm gained from being recognized for the successful application of those skills.  

Benefits of membership include:
Local, state, and national competitive events 
Career awareness opportunities
21st century leadership skills activities 
Technology literacy development
National service project
Networking activities
Scholarship and award opportunities",Payment,TSA,"",BM0Q0HQKC5GQVH69SP171JJC0G,Monaa Memon,"","",$0.00,3ZBMW4TCJHQX1CBBVVA6TB674G91,2023-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZBMW4TCJHQX1CBBVVA6TB674G91/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2023-11-08,14:45:48,Eastern Time (US & Canada),$12.00,$0.00,$0.00,$12.00,$0.00,$0.00,$0.00,$0.00,$12.00,Checkout Link,$12.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.65,$11.35,zgNPEHgyzzGckUnefuwX4vxLHoNZY,PfSdb7hRqSuOok6Y7TTpljPHp59YY,Visa,8627,,,,https://app.squareup.com/dashboard/sales/transactions/zgNPEHgyzzGckUnefuwX4vxLHoNZY/by-unit/LE5FF4WWC9K4R,"TSA Donation (Regular) - The Technology Student Association (TSA) provides student members the opportunity to explore a wide variety of STEM (science, technology, engineering, and mathematics) education and career-interest areas. 

All TSA high school competitions are correlated with national STEM standards. Participation in TSA competitions allows TSA members to apply technology and engineering skills in challenging and innovative ways. Working individually or as a team, TSA members are motivated by the inspiration and enthusiasm gained from being recognized for the successful application of those skills.  

Benefits of membership include:
Local, state, and national competitive events 
Career awareness opportunities
21st century leadership skills activities 
Technology literacy development
National service project
Networking activities
Scholarship and award opportunities",Payment,TSA,"",4C3BCDCM3VAN1B7WXX1CVFVNB4,Gillian Paige🐢,"","",$0.00,3ZYG38HNKM5X4KHFXNNSY7E32JDD,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZYG38HNKM5X4KHFXNNSY7E32JDD/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2023-11-08,14:33:47,Eastern Time (US & Canada),$12.00,$0.00,$0.00,$12.00,$0.00,$0.00,$0.00,$0.00,$12.00,Checkout Link,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.65,$11.35,LMXSsNlyqhW6tg6xo0jeUr33FJEZY,3tjF8Ahd7mrpEnDz0D4AwQ7YQ26YY,,,,,,https://app.squareup.com/dashboard/sales/transactions/LMXSsNlyqhW6tg6xo0jeUr33FJEZY/by-unit/LE5FF4WWC9K4R,"TSA Donation (Regular) - The Technology Student Association (TSA) provides student members the opportunity to explore a wide variety of STEM (science, technology, engineering, and mathematics) education and career-interest areas. 

All TSA high school competitions are correlated with national STEM standards. Participation in TSA competitions allows TSA members to apply technology and engineering skills in challenging and innovative ways. Working individually or as a team, TSA members are motivated by the inspiration and enthusiasm gained from being recognized for the successful application of those skills.  

Benefits of membership include:
Local, state, and national competitive events 
Career awareness opportunities
21st century leadership skills activities 
Technology literacy development
National service project
Networking activities
Scholarship and award opportunities",Payment,TSA,"",QZ67Y37DPSHX6PN3GV89JYBC0M,Afia Boahene,"","",$0.00,3ZJV0HX86Z2H65B4D1WPRAV86MEN,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZJV0HX86Z2H65B4D1WPRAV86MEN/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$12.00,"","",$0.00,Payment Links,$0.00,""
2023-11-08,14:16:06,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,CbBB2T0FdPprpCTlmnLjrlieV,949uT04SUf0cz77uJtw0DNJ3uaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/CbBB2T0FdPprpCTlmnLjrlieV/by-unit/LE5FF4WWC9K4R,9 x Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZB3ZJ0H6E6N7ZDA9H4QXHSRNMNN,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZB3ZJ0H6E6N7ZDA9H4QXHSRNMNN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$9.00,"","",$0.00,"",$0.00,""
2023-11-08,13:09:43,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,2Pa7Ccehy2qcZ2zIWegGWg3eV,31tMuEv7t3PZWLn7RFfIhaeYuaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/2Pa7Ccehy2qcZ2zIWegGWg3eV/by-unit/LE5FF4WWC9K4R,Popcorn (Regular) - Popcorn,Payment,TSA,"","","","","",$0.00,3ZN7GRGAK2XD0V95F9P2NYSVC4R9,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZN7GRGAK2XD0V95F9P2NYSVC4R9/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2023-11-08,13:05:18,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$1.50,Swiped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,x9OkZAIZu1cTLHDH6IGoetOLBXFZY,Jc2BMlbnEsFmuVZ268XgqmiqCiQZY,Visa,5215,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/x9OkZAIZu1cTLHDH6IGoetOLBXFZY/by-unit/LE5FF4WWC9K4R,"Chips (Regular) - chips, Airheads (Regular) - Airhead",Payment,TSA,"",9VGN1BER9V7EQCGR9TZ2B1XQK4,Ajah Watson,"","",$0.00,3ZT80ASC77KD3A76RRBF2PCTYBYH,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZT80ASC77KD3A76RRBF2PCTYBYH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2023-11-08,12:21:50,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,EmsOxmNuDFkOxRVq43mEro3eV,tOWBa6pxPEvSl2nFIjXzvZoxuaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/EmsOxmNuDFkOxRVq43mEro3eV/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"","","","","",$0.00,3ZCTDZ5W77HD3TZ3XCSD2E25YSPX,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZCTDZ5W77HD3TZ3XCSD2E25YSPX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2023-11-08,12:21:23,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,MyEqyI8eutUw0oQ5QU1ycyreV,Nw1295cZRw9pKNv6ORMMeI1ZvaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/MyEqyI8eutUw0oQ5QU1ycyreV/by-unit/LE5FF4WWC9K4R,Chips (Regular) - chips,Payment,TSA,"","","","","",$0.00,3Z1F4DQQEK496G927S14QZTCZR91,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3Z1F4DQQEK496G927S14QZTCZR91/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2023-11-08,12:08:14,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,2bqiR5LYsOnCnhvtmef2zm2eV,7zDmnHKzDyu7YkvyPJbdHnOVuaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/2bqiR5LYsOnCnhvtmef2zm2eV/by-unit/LE5FF4WWC9K4R,"chocolate bars (Regular) - chocolate bars, Cookies (Regular) - Cookies, Water bottle (Regular) - Water bottle, Cookies (Regular) - Cookies, Chips (Regular) - chips",Payment,TSA,"","","","","",$0.00,3ZQK21EZV20H2MQDNS6MMBV2MNTX,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZQK21EZV20H2MQDNS6MMBV2MNTX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.50,"","",$0.00,"",$0.00,""
2023-11-08,12:04:52,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,WlDmO68dshoH2IHwWDdI2YfeV,xkYpOdX0OF7auRa437QE8RwLvaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/WlDmO68dshoH2IHwWDdI2YfeV/by-unit/LE5FF4WWC9K4R,Gatorade bottle (Regular) - Gatorade bottle,Payment,TSA,"","","","","",$0.00,3ZZC7WA2X5H10AN39HN065PGMMNX,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZZC7WA2X5H10AN39HN065PGMMNX/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,"",$0.00,""
2023-11-08,11:45:56,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,cS8CdzFWGkQFsSZq17fS27jeV,rJSYE5UihxuF14XwsRACAtArvaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/cS8CdzFWGkQFsSZq17fS27jeV/by-unit/LE5FF4WWC9K4R,"Chips (Regular) - chips, Gatorade bottle (Regular) - Gatorade bottle",Payment,TSA,"","","","","",$0.00,3ZVPBG11Y79H5ZN15ZSJ7XVCYCXS,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZVPBG11Y79H5ZN15ZSJ7XVCYCXS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$3.00,"","",$0.00,"",$0.00,""
2023-11-08,11:27:46,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,KVYPSt2G9VlmxNISKZ1aI65eV,X9jrlZv8DeFhEL4sLJKmou7uuaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/KVYPSt2G9VlmxNISKZ1aI65eV/by-unit/LE5FF4WWC9K4R,2 x Chips (Regular) - chips,Payment,TSA,"","","","","",$0.00,3ZVH7E6FWCEH4DQ196VHE92TY8ZN,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZVH7E6FWCEH4DQ196VHE92TY8ZN/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,"",$0.00,""
2023-11-08,11:27:03,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,yNyTuRNRbtKlBBlJ8cI06CueV,vLAjEaz7TFux0MZnU3mq3MQCuaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/yNyTuRNRbtKlBBlJ8cI06CueV/by-unit/LE5FF4WWC9K4R,Cookies (Regular) - Cookies,Payment,TSA,"","","","","",$0.00,3ZWPJW86PK155EXCMGVZSCC7P8XS,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZWPJW86PK155EXCMGVZSCC7P8XS/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2023-11-08,11:26:35,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,ix28dKyey1LaZBbfUEUsPB9eV,BaRGSQ6OYtZvWINCzsE1tx9CwaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ix28dKyey1LaZBbfUEUsPB9eV/by-unit/LE5FF4WWC9K4R,2 x Chips (Regular) - chips,Payment,TSA,"","","","","",$0.00,3Z8RABH0DRH13Q38M0V882K78Q1S,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3Z8RABH0DRH13Q38M0V882K78Q1S/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,"",$0.00,""
2023-11-08,11:18:11,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,ad4Pq39LF6VpCRPDrmG4IwqeV,9OAkaBmd9gth3wW8CVsm20zSvaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/ad4Pq39LF6VpCRPDrmG4IwqeV/by-unit/LE5FF4WWC9K4R,Gatorade bottle (Regular) - Gatorade bottle,Payment,TSA,"","","","","",$0.00,3Z0B84CQKMZX2DDCEW53EMCSBH11,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3Z0B84CQKMZX2DDCEW53EMCSBH11/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$2.00,"","",$0.00,"",$0.00,""
2023-11-08,10:14:18,Eastern Time (US & Canada),$12.00,$0.00,$0.00,$12.00,$0.00,$0.00,$0.00,$0.00,$12.00,Checkout Link,$12.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.65,$11.35,XOH9RHn5842E08bTK4e0BPc2aufZY,FeeaznNlkrKfiWXPgMNpE10f7XdZY,MasterCard,5708,,,,https://app.squareup.com/dashboard/sales/transactions/XOH9RHn5842E08bTK4e0BPc2aufZY/by-unit/LE5FF4WWC9K4R,"TSA Donation (Regular) - The Technology Student Association (TSA) provides student members the opportunity to explore a wide variety of STEM (science, technology, engineering, and mathematics) education and career-interest areas. 

All TSA high school competitions are correlated with national STEM standards. Participation in TSA competitions allows TSA members to apply technology and engineering skills in challenging and innovative ways. Working individually or as a team, TSA members are motivated by the inspiration and enthusiasm gained from being recognized for the successful application of those skills.  

Benefits of membership include:
Local, state, and national competitive events 
Career awareness opportunities
21st century leadership skills activities 
Technology literacy development
National service project
Networking activities
Scholarship and award opportunities",Payment,TSA,"",99BC87437WFY2VFN61CZ6R7H60,Kaname Walls,"","",$0.00,3Z3BZBJF5WHD1RQC5XP0ZPZH2GCH,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3Z3BZBJF5WHD1RQC5XP0ZPZH2GCH/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
2023-11-08,09:07:45,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,YKpcKnOnSWmziaq7ekFDzqoeV,fRVsbRz9i1VqpuHlmkOvkXOCuaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/YKpcKnOnSWmziaq7ekFDzqoeV/by-unit/LE5FF4WWC9K4R,chocolate bars (Regular) - chocolate bars,Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZEDPSP7DWBS6ZZCMB7W4E4FDT95,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZEDPSP7DWBS6ZZCMB7W4E4FDT95/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.50,"","",$0.00,"",$0.00,""
2023-11-08,09:07:08,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Point of Sale,$2.50,Swiped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,f4UQSsSLfoN8cCyYUGRWJCcAItIZY,T1ig1gjjBZMeNeSE5Vcm4aTLycIZY,Visa,4205,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/f4UQSsSLfoN8cCyYUGRWJCcAItIZY/by-unit/LE5FF4WWC9K4R,"Cookies (Regular) - Cookies, chocolate bars (Regular) - chocolate bars",Payment,TSA,"",D5N31E9VJQHGVERKXXH2QT12AR,Thalia Rivera,"","",$0.00,3ZEH4PE5MGSH69HEW4GPWY4E9GEH,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZEH4PE5MGSH69HEW4GPWY4E9GEH/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2023-11-08,09:00:22,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,kUj8w94SqeBkgJQ7GKXFlqgeV,Jo0JKBrh8INNBlQSgm8PM1RqvaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/kUj8w94SqeBkgJQ7GKXFlqgeV/by-unit/LE5FF4WWC9K4R,"2 x Chips (Regular) - chips, 2 x Airheads (Regular) - Airhead, 2 x rice crispy treats (Regular) - rice crispy treats, Water bottle (Regular) - Water bottle",Payment,TSA,"","","","","",$0.00,3ZTJ4KSSH23X4S9EBZWEQ0P9FCQ1,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZTJ4KSSH23X4S9EBZWEQ0P9FCQ1/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$5.00,"","",$0.00,"",$0.00,""
2023-11-08,08:50:49,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,f6r12SN7hbvazmcPmgY76aLTRo6YY,HFnpvYY5U5sYGShbSlawOpUOPBHZY,Visa,5215,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/f6r12SN7hbvazmcPmgY76aLTRo6YY/by-unit/LE5FF4WWC9K4R,2 x Cookies (Regular) - Cookies,Payment,TSA,"",9VGN1BER9V7EQCGR9TZ2B1XQK4,Ajah Watson,"","",$0.00,3ZJ756XK60PX1MZBY2MDRAP4CS7H,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZJ756XK60PX1MZBY2MDRAP4CS7H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2023-11-08,07:59:35,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$1.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,NhX9nFDqhxiu6uTTnz03o7fnVIXZY,PfkYeALuTOCoaWpHSOzDHThUTMEZY,Visa,5215,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/NhX9nFDqhxiu6uTTnz03o7fnVIXZY/by-unit/LE5FF4WWC9K4R,Water bottle (Regular) - Water bottle,Payment,TSA,"",9VGN1BER9V7EQCGR9TZ2B1XQK4,Ajah Watson,"","",$0.00,3ZX26TR9SY755XZ88HZP6MGM8PP5,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZX26TR9SY755XZ88HZP6MGM8PP5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TSA,$0.00,""
2023-11-08,07:49:10,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,Am96jkadyvOdL2Px1tFKd95eV,bLDUNM43LuNMm8OraRFSPFI0vaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/Am96jkadyvOdL2Px1tFKd95eV/by-unit/LE5FF4WWC9K4R,"2 x Cookies (Regular) - Cookies, 2 x Chips (Regular) - chips, 2 x Water bottle (Regular) - Water bottle",Payment,TSA,"","","","","",$0.00,3Z8WQ99F7P5H7NS9096DVQYFMEA5,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3Z8WQ99F7P5H7NS9096DVQYFMEA5/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$6.00,"","",$0.00,"",$0.00,""
2023-11-08,07:29:47,Eastern Time (US & Canada),$1.00,$0.00,$0.00,$1.00,$0.00,$0.00,$0.00,$0.00,$1.00,Point of Sale,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.13,$0.87,k4VMuk2bs4Xn481zJkSRkxpeV,tC8xnAOC0wEQBPGm1mephBHJvaB,,,Mike Leonard,Michael Leonard,,https://app.squareup.com/dashboard/sales/transactions/k4VMuk2bs4Xn481zJkSRkxpeV/by-unit/LE5FF4WWC9K4R,2 x rice crispy treats (Regular) - rice crispy treats,Payment,TSA,"",QZVSKA7SVF273ZJZPKJY5KX87C,"","","",$0.00,3ZBT8AM0H0FN3RS1JM728ANPRH4H,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3ZBT8AM0H0FN3RS1JM728ANPRH4H/by-unit/LE5FF4WWC9K4R,2.6,$0.10,"","",Complete,$1.00,"","",$0.00,"",$0.00,""
2023-11-08,06:17:44,Eastern Time (US & Canada),$12.00,$0.00,$0.00,$12.00,$0.00,$0.00,$0.00,$0.00,$12.00,Checkout Link,$12.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.65,$11.35,JV2ZHwknvxWQRc8yUqUVS1Pr35DZY,z1sfA0HsX7Fy3yUGObtTAonIO5VZY,Visa,8139,,,,https://app.squareup.com/dashboard/sales/transactions/JV2ZHwknvxWQRc8yUqUVS1Pr35DZY/by-unit/LE5FF4WWC9K4R,"TSA Donation (Regular) - The Technology Student Association (TSA) provides student members the opportunity to explore a wide variety of STEM (science, technology, engineering, and mathematics) education and career-interest areas. 

All TSA high school competitions are correlated with national STEM standards. Participation in TSA competitions allows TSA members to apply technology and engineering skills in challenging and innovative ways. Working individually or as a team, TSA members are motivated by the inspiration and enthusiasm gained from being recognized for the successful application of those skills.  

Benefits of membership include:
Local, state, and national competitive events 
Career awareness opportunities
21st century leadership skills activities 
Technology literacy development
National service project
Networking activities
Scholarship and award opportunities",Payment,TSA,"",J0V5056SB76RKEF2Q2MNH7FCS0,Francis DiPersio,"","",$0.00,3Z73CHCF720S2GF79R4RCFKVZAFX,2023-11-08,https://app.squareup.com/dashboard/sales/deposits/3Z73CHCF720S2GF79R4RCFKVZAFX/by-unit/LE5FF4WWC9K4R,2.9,$0.30,"","",Complete,$0.00,"","",$0.00,Payment Links,$0.00,""
