Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-04,11:24:35,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Register,$0.00,N/A,$3.25,$0.00,$0.00,"","",$0.00,$3.25,48lnUq6rX0WBJETP0zbZTB2rXyQZY,jdErgLUJcABtBRsoAi0wMKQdzs6YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/48lnUq6rX0WBJETP0zbZTB2rXyQZY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Rice Crispy Treat (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,11:23:59,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,OfDuBX1JRdRDovnzzb9J5uXNt8WZY,ZokFnFWNklxfG4imPZItVrCVz0SZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/OfDuBX1JRdRDovnzzb9J5uXNt8WZY/by-unit/LEBZTJAYS415K,Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,11:23:39,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,c4EIG8vAmHHyXexbGgjq6SORxSWZY,7TvWSWtlf11RZvhbnI9jAqVcAAOZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/c4EIG8vAmHHyXexbGgjq6SORxSWZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,11:23:21,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,PYfsX7Mww0ZpqESJzrS4iwmeV,vh7BVZXWmoHY3AAVtW4cZhB4vaB,Visa,0628,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/PYfsX7Mww0ZpqESJzrS4iwmeV/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), Danish (Regular) - Cherry, Apple, or Cheese Danish",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZKFQN30CZR13XH9X71NWFKFMYBD,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZKFQN30CZR13XH9X71NWFKFMYBD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,11:22:34,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,yTsuDz9iEYUrLC800qCpDTdzKTQZY,tKGUjagGejBMFd101WmpS74Cnj7YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/yTsuDz9iEYUrLC800qCpDTdzKTQZY/by-unit/LEBZTJAYS415K,Iced Coffee (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,11:22:19,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Register,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.55,3g1eNH5WtXponOFQd1y5uCpeV,pUo0I0Im3IsCWPHEKV7ngDIOuaB,Visa,1194,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/3g1eNH5WtXponOFQd1y5uCpeV/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZXNSEM7684X67V9YQX7YV8N8ABS,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZXNSEM7684X67V9YQX7YV8N8ABS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,11:22:00,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,CvWQINepTeSYAco26Ts5mnVq7oCZY,HBtvezY0p4Npf2VjEc44F0ZjYHZZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/CvWQINepTeSYAco26Ts5mnVq7oCZY/by-unit/LEBZTJAYS415K,3 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,11:02:31,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$1.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.13,$1.12,TajYqAzzaSmJOcwspFuPP2heV,FcdaXfsg6th2JvmmUuGKBOtduaB,Visa,3655,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/TajYqAzzaSmJOcwspFuPP2heV/by-unit/LEBZTJAYS415K,Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"",40PQ1EMMY4T1P66ZDHPVDJZ4VC,"","","",$0.00,3Z5MS6W99T114MXE4MVYMG84A5HD,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3Z5MS6W99T114MXE4MVYMG84A5HD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,11:00:12,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,5lTglyuqXO35uOXoNE9Ac1seV,9gpsyB3oXFmCGy7teOJYYJ4buaB,Visa,3655,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/5lTglyuqXO35uOXoNE9Ac1seV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Iced Coffee (Regular)",Payment,McKean Brew & Bake,"",40PQ1EMMY4T1P66ZDHPVDJZ4VC,"","","",$0.00,3ZYR0B7W5HTD3E12RFJBNWR54PDD,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZYR0B7W5HTD3E12RFJBNWR54PDD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:59:21,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,MkuibO1bEJSewFQWiUWcsi4AnlCZY,xKTNIU4RUTkmYLMVYmgbhlHlfl7YY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/MkuibO1bEJSewFQWiUWcsi4AnlCZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:58:57,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,lVS9b4b26n5sVwSr069Ir56eV,P5JGDe7OPjvV0I31B5L6UaAJuaB,MasterCard,7483,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/lVS9b4b26n5sVwSr069Ir56eV/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"",9X54BY1P1QF246M47Z8THW82WC,Marisol Ayala,"","",$0.00,3ZHP6C3R9C8D5CS8BGHW984BXA1N,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZHP6C3R9C8D5CS8BGHW984BXA1N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:58:19,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,4IbDoXWXI2CKYB5d3oo0VJ2ui9GZY,h6f3XbwakgYq0qzVDk67AMbPgkbZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/4IbDoXWXI2CKYB5d3oo0VJ2ui9GZY/by-unit/LEBZTJAYS415K,2 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:58:09,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,Jdd9P6dLqFncLzI25Ck0mCAfV,zpm3CFeywjvDePvNYOXZUuxVvaB,Visa,1669,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/Jdd9P6dLqFncLzI25Ck0mCAfV/by-unit/LEBZTJAYS415K,iced tea (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZZA3H6MXRT56JQ7BR66N0VSJKG1,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZZA3H6MXRT56JQ7BR66N0VSJKG1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:57:43,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,Hu4W51lfzIPwsiZrPLQ5zB1eV,bfDNG5YZ01lVmteeFKPiGgU7uaB,Visa,9214,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/Hu4W51lfzIPwsiZrPLQ5zB1eV/by-unit/LEBZTJAYS415K,"iced tea (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z6Z1CJQ0RT14AZ87JNZ77XTZKQH,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3Z6Z1CJQ0RT14AZ87JNZ77XTZKQH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:57:22,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,324el82vhpwKLfNfnpwZNtAfV,VAdHLUCqSUL3hTUN3grGvFY3uaB,Visa,7748,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/324el82vhpwKLfNfnpwZNtAfV/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Rice Crispy Treat (Regular), 2 x Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZZ1AF93CZM94CBDV7MD3X1BHFQD,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZZ1AF93CZM94CBDV7MD3X1BHFQD/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:56:33,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,3SMv4yCiYZQtRJvO2QJkzCfeV,npP6Ox1H2Zb9HCMGcyG8KVBpvaB,Visa,9370,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/3SMv4yCiYZQtRJvO2QJkzCfeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z94SPT6XXTX4JH1TPXBKK8MB2AN,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3Z94SPT6XXTX4JH1TPXBKK8MB2AN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:56:02,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,rubyQn5ZAkoATTqWR4Sx5seeV,X70yMJ55jKtcGtrMtNSQNWrGuaB,Visa,1714,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/rubyQn5ZAkoATTqWR4Sx5seeV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZCVM513G2897WZ7ZX3EXSF8VV0N,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZCVM513G2897WZ7ZX3EXSF8VV0N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:55:34,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$5.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.26,lD3WWhlrchR3xqOcLYV95kfeV,1IH2B3hkl8trIMXJY617vetOuaB,Visa,0785,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/lD3WWhlrchR3xqOcLYV95kfeV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, 2 x Lemonade (Regular)",Payment,McKean Brew & Bake,"",1QK0H7MRMZP7NRGR3CYCCZ78D8,Ayanah Watson,"","",$0.00,3Z9S6HRC4H892MNBVYTPASFNQ3WS,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3Z9S6HRC4H892MNBVYTPASFNQ3WS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:54:24,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,kcmVOjb4zagT0qxOakDQP3KhEcOZY,PRvbjKI4DkwUHyDNTNPBJEaK3CBZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/kcmVOjb4zagT0qxOakDQP3KhEcOZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:53:45,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,nmGvfby8ZNqKT10oyCmxM0leV,Z4AzpLHSZYvgJUg7OnQAJPXBwaB,Visa,7464,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/nmGvfby8ZNqKT10oyCmxM0leV/by-unit/LEBZTJAYS415K,iced tea (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZNNZZPQ8RCS7KD6BND49J6N6RAX,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZNNZZPQ8RCS7KD6BND49J6N6RAX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:53:11,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,g0Zyznd0yOpXgNG0DtW51hg55IIZY,Jk6xEzoApNeIVEk40MiEYZhQKQFZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/g0Zyznd0yOpXgNG0DtW51hg55IIZY/by-unit/LEBZTJAYS415K,"2 x Lemonade (Regular), Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:52:32,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$6.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,PekvGgF84et7EQZhodgUp61eV,jPxzls508a9JyPDYq8TCu6MguaB,Discover,7916,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/PekvGgF84et7EQZhodgUp61eV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Danish (Regular) - Cherry, Apple, or Cheese Danish, Iced Coffee (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZZYR244X4WN2E71EYRNJ52Y59YS,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZZYR244X4WN2E71EYRNJ52Y59YS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:51:47,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,il1IHmBVQsBqjlwJcwvxClpH3lNZY,tyeQGNCZht3yfUftDM9gIvUsbhQZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/il1IHmBVQsBqjlwJcwvxClpH3lNZY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:50:26,Eastern Time (US & Canada),$0.50,$0.00,$0.00,$0.50,$0.00,$0.00,$0.00,$0.00,$0.50,Register,$0.00,N/A,$0.50,$0.00,$0.00,"","",$0.00,$0.50,yLSVIVBdLSw4YGMXL9ybhvXtkgFZY,LXJit4qGJLyUz7JYIvepLNSYgfVZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/yLSVIVBdLSw4YGMXL9ybhvXtkgFZY/by-unit/LEBZTJAYS415K,2 x Cup (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:49:58,Eastern Time (US & Canada),$6.25,$0.00,$0.00,$6.25,$0.00,$0.00,$0.00,$0.00,$6.25,Register,$0.00,N/A,$6.25,$0.00,$0.00,"","",$0.00,$6.25,8yXHmyyCEozoZilC30616nYhZzCZY,JunfbCXUSUq9WIK5U13hpjqgI0CZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/8yXHmyyCEozoZilC30616nYhZzCZY/by-unit/LEBZTJAYS415K,"Danish (Regular) - Cherry, Apple, or Cheese Danish, 3 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:49:27,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,w2A1mj6i2ljEO3O5H4QY7fckcUIZY,Bc2k48oD5XNByjjK1SMhOnWj91XZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/w2A1mj6i2ljEO3O5H4QY7fckcUIZY/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:48:46,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,EyTuMNsOfFFnYs3qbPUKP3tUYKcZY,FSgSZri4TRmzh5juHwyQbixLeKdZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/EyTuMNsOfFFnYs3qbPUKP3tUYKcZY/by-unit/LEBZTJAYS415K,"2 x Rice Crispy Treat (Regular), Gatorade 20 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:48:22,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Register,$4.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.53,99aIsBjx1toL31iuTz3D4voeV,VyUWpXeioAPEYZ5UzbqxfbxauaB,Visa,8996,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/99aIsBjx1toL31iuTz3D4voeV/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZJ6449MTBDH7ES27F45DXKDH97S,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZJ6449MTBDH7ES27F45DXKDH97S/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:47:44,Eastern Time (US & Canada),$5.75,$0.00,$0.00,$5.75,$0.00,$0.00,$0.00,$0.00,$5.75,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.25,$5.50,cyx2z5XeFTYsMvkYVatNgfDXkjQZY,VkH5g3Jf1ZAiFCV8VsEfVLOoC0BZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/cyx2z5XeFTYsMvkYVatNgfDXkjQZY/by-unit/LEBZTJAYS415K,"3 x Lemonade (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZEWD1FBFSN966Q41A59XX41AXX1,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZEWD1FBFSN966Q41A59XX41AXX1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$5.75,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:47:02,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$0.00,N/A,$5.25,$0.00,$0.00,"","",$0.00,$5.25,gwbiAqxIzlUma5ZghJIzAqyOK2JZY,xC3Vs1OvtRobrrNpUpLqS4vqobYZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/gwbiAqxIzlUma5ZghJIzAqyOK2JZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 3 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:46:18,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,NH9TbIjX5RdPKqX4BXNQZAxeV,Rc4rExEbP0UQGVVBfJRkuJL2vaB,Visa,4145,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/NH9TbIjX5RdPKqX4BXNQZAxeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZPFWCHBT3TN5RZEH38MRMYY5RGN,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZPFWCHBT3TN5RZEH38MRMYY5RGN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:45:39,Eastern Time (US & Canada),$7.75,$0.00,$0.00,$7.75,$0.00,$0.00,$0.00,$0.00,$7.75,Register,$0.00,N/A,$7.75,$0.00,$0.00,"","",$0.00,$7.75,gSKtWaJdWtT9AcEhkpg4hRvTtQEZY,5iDYu543fjoSzMMsnuAwTrxcRNEZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/gSKtWaJdWtT9AcEhkpg4hRvTtQEZY/by-unit/LEBZTJAYS415K,"Muffin (Regular), Lemonade (Regular), Little Bites Muffins (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-03-04,10:44:34,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,qnqPTFpHqKRqWYTX6RBITJiKlEQZY,TlEhNJNMUMdrE5bN9OKW1h2bnNVZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/qnqPTFpHqKRqWYTX6RBITJiKlEQZY/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
