Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2024-11-14,11:22:44,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,zWbNAGh6xJnrHXbzGd9KHm3eV,3lxuOVDPjsW3ls3gu8bbTev8taB,Visa,2371,"",,,https://app.squareup.com/dashboard/sales/transactions/zWbNAGh6xJnrHXbzGd9KHm3eV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z4B2P71MBAS7PH99CAN4ATN41S1,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3Z4B2P71MBAS7PH99CAN4ATN41S1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,11:22:09,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,qFzgnYy6xSe0P7CS9jznxtslT2cZY,3lZKKlb4PsUL2Ol2yosP3ZoggWEZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/qFzgnYy6xSe0P7CS9jznxtslT2cZY/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,11:21:37,Eastern Time (US & Canada),$3.75,$0.00,$0.00,$3.75,$0.00,$0.00,$0.00,$0.00,$3.75,Register,$3.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.55,XYbfvmKywSnq1swA0donLRseV,901DnkKmVILKMNwRt2Dd4x1cvaB,Visa,0257,"",,,https://app.squareup.com/dashboard/sales/transactions/XYbfvmKywSnq1swA0donLRseV/by-unit/LEBZTJAYS415K,3 x Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZRBSWYQN5P135DECK7YRY3TPY0N,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZRBSWYQN5P135DECK7YRY3TPY0N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,11:10:46,Eastern Time (US & Canada),$6.50,$0.00,$0.00,$6.50,$0.00,$0.00,$0.00,$0.00,$6.50,Register,$0.00,N/A,$0.00,$0.00,$0.00,"","",-$0.27,$6.23,MwQgJRhx9ifw4PRVTa50rzlGCPaZY,BgiJa5ew3BdCxIhFLKmiikE0OYSZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/MwQgJRhx9ifw4PRVTa50rzlGCPaZY/by-unit/LEBZTJAYS415K,"Macaroni and Cheese (Regular), Pringles Can (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZSTHEZE5H855T1F3R2AFX4R0MCN,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZSTHEZE5H855T1F3R2AFX4R0MCN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$6.50,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,11:03:36,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,cIAQbJYmTTvUavTIa63Y20Q6EA6YY,dM5nbvWGJ7ZO3hrMDk04UzAqCD8YY,,,,,,https://app.squareup.com/dashboard/sales/transactions/cIAQbJYmTTvUavTIa63Y20Q6EA6YY/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,11:02:53,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,QmcBN1lmFOdm56feZQljsn6H36dZY,7NiN6F8NkWghvRnxPHAI0Yu4np8YY,,,,,,https://app.squareup.com/dashboard/sales/transactions/QmcBN1lmFOdm56feZQljsn6H36dZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,11:01:03,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Register,$0.00,N/A,$5.50,$0.00,$0.00,"","",$0.00,$5.50,WtIiQuFv31SiIJmI5Rt9014O7dDZY,RgAE52iiEKIwBwvXFj9j4fmtUAEZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/WtIiQuFv31SiIJmI5Rt9014O7dDZY/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular), Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:57:52,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,boMG6z8OuK1BEbapjaUOJu1eV,nzA2xlP6WiUZKXivQvBZK4krvaB,Visa,4695,"",,,https://app.squareup.com/dashboard/sales/transactions/boMG6z8OuK1BEbapjaUOJu1eV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZEWY7SHWPJ92MK1EBD497MT5Z41,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZEWY7SHWPJ92MK1EBD497MT5Z41/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:56:42,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,XgzTW1hAchQhDCBy9C1YazmeV,rrXwlqcDtBaG7zDmoiskNdxsuaB,Visa,6193,"",,,https://app.squareup.com/dashboard/sales/transactions/XgzTW1hAchQhDCBy9C1YazmeV/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZZTR7S2WK452JH3C4S8H2X133S5,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZZTR7S2WK452JH3C4S8H2X133S5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:55:57,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,Bt9gHAh7A75pvEzInXb2vEteV,N4L5MQXlOMJAr3fKgB8mRAu5taB,Visa,9201,"",,,https://app.squareup.com/dashboard/sales/transactions/Bt9gHAh7A75pvEzInXb2vEteV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Pringles Can (Regular), Muffin (Regular)",Payment,McKean Brew & Bake,"",39XHNY8R0F5X6BSJ6AATEC2V38,Anastasia Echevarria,"","",$0.00,3Z1A43K8A5KH1QVDCKHRF0JKBVGH,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3Z1A43K8A5KH1QVDCKHRF0JKBVGH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:55:03,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Register,$9.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,BTMoSP5QErMfGGYrGW7cIygeV,nV1gRv3IjGeQ9dhwX1MjCExUvaB,Visa,2078,"",,,https://app.squareup.com/dashboard/sales/transactions/BTMoSP5QErMfGGYrGW7cIygeV/by-unit/LEBZTJAYS415K,"8 x Rice Crispy Treat (Regular), 2 x Lemonade (Regular)",Payment,McKean Brew & Bake,"",6W5GBJ6M0VM2PSVQ7DWJ1QTYEC,Constance Jaskolka,"","",$0.00,3ZFD04JP59Z91VV517J4AS9BQPH1,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZFD04JP59Z91VV517J4AS9BQPH1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:53:39,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,wU9YIZQnUoLjAG9Kn7nu9jxk83PZY,FoDoIA2xHpSpv6o2X9p6FdBt9r7YY,,,,,,https://app.squareup.com/dashboard/sales/transactions/wU9YIZQnUoLjAG9Kn7nu9jxk83PZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:52:51,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,mpaAaGVLR6DT8gWSAdtO74znS2SZY,35J56EiIegRigQrASrL36s6bfcGZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/mpaAaGVLR6DT8gWSAdtO74znS2SZY/by-unit/LEBZTJAYS415K,Hot Tea (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:52:04,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$0.00,N/A,$3.50,$0.00,$0.00,"","",$0.00,$3.50,Kd13hHHySuqbmtKOmkmCeCBcIq7YY,dgrDZalEWn569dwt8vscuJD5RYLZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/Kd13hHHySuqbmtKOmkmCeCBcIq7YY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:51:33,Eastern Time (US & Canada),$4.25,$0.00,$0.00,$4.25,$0.00,$0.00,$0.00,$0.00,$4.25,Register,$4.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.21,$4.04,1XvFBjc02zPRRkCmL2JM2MoeV,Xt9G8uXnllDXLDLkCmM9LJW0vaB,Visa,7426,"",,,https://app.squareup.com/dashboard/sales/transactions/1XvFBjc02zPRRkCmL2JM2MoeV/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, iced tea (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZFYG64Y17E54K9B8XZX3MC1JH95,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZFYG64Y17E54K9B8XZX3MC1JH95/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:50:47,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,8Eqq9uOkgdwcPke1zXVN2vfY35BZY,JCL6I1zbnF1Ltebc7TtWA35967bZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/8Eqq9uOkgdwcPke1zXVN2vfY35BZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:50:29,Eastern Time (US & Canada),$1.75,$0.00,$0.00,$1.75,$0.00,$0.00,$0.00,$0.00,$1.75,Register,$1.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.60,r8ghmo4Fl4sbccY9VdQxBNweV,fhxutyIGw8d0AOHvPskgcyA5uaB,Visa,5094,"",,,https://app.squareup.com/dashboard/sales/transactions/r8ghmo4Fl4sbccY9VdQxBNweV/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), Cup (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z1V5MCTQA790PX0BGTTHNYQ3VH5,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3Z1V5MCTQA790PX0BGTTHNYQ3VH5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:50:02,Eastern Time (US & Canada),$4.75,$0.00,$0.00,$4.75,$0.00,$0.00,$0.00,$0.00,$4.75,Register,$4.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.53,fmgXLwxq3efLjmNGbYiiflneV,pmh2tU6SrjNV0dqWGkO0FHCKuaB,Visa,6245,"",,,https://app.squareup.com/dashboard/sales/transactions/fmgXLwxq3efLjmNGbYiiflneV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Gum (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZA1R3EKXHEX5JNBR4HS6QFKEJNS,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZA1R3EKXHEX5JNBR4HS6QFKEJNS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:49:21,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,Vvp87bKMlWMhc6KtuV9NLOxeV,5mFOjM1ipo9TOWikrqyJosHOvaB,Visa,6619,"",,,https://app.squareup.com/dashboard/sales/transactions/Vvp87bKMlWMhc6KtuV9NLOxeV/by-unit/LEBZTJAYS415K,"Muffin (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZPT92KBM5CD5R9EXPJV8K1EPBXN,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZPT92KBM5CD5R9EXPJV8K1EPBXN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:48:55,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$7.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.28,$6.72,DUwwXWvPIyXCpUFljIBm8FueV,ZqhHZ9GowBE1N0yvoX6nOz59taB,Visa,2078,"",,,https://app.squareup.com/dashboard/sales/transactions/DUwwXWvPIyXCpUFljIBm8FueV/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Gum (Regular), Hot Chocolate (Regular), iced tea (Regular)",Payment,McKean Brew & Bake,"",6W5GBJ6M0VM2PSVQ7DWJ1QTYEC,Constance Jaskolka,"","",$0.00,3ZA6X315GXRN51Q7DB7C9HRG4Y8X,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZA6X315GXRN51Q7DB7C9HRG4Y8X/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:47:40,Eastern Time (US & Canada),$5.75,$0.00,$0.00,$5.75,$0.00,$0.00,$0.00,$0.00,$5.75,Register,$5.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.25,$5.50,xhtPA5Z16ABRCs2OcapNLyheV,hmdH9NDZm9YD081yMV7GtcjRuaB,Visa,6680,"",,,https://app.squareup.com/dashboard/sales/transactions/xhtPA5Z16ABRCs2OcapNLyheV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Macaroni and Cheese (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZGFGNC4EFS94RQ9TYPTKSCXJERS,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZGFGNC4EFS94RQ9TYPTKSCXJERS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:46:59,Eastern Time (US & Canada),$0.50,$0.00,$0.00,$0.50,$0.00,$0.00,$0.00,$0.00,$0.50,Register,$0.00,N/A,$0.50,$0.00,$0.00,"","",$0.00,$0.50,ivYzBoR7DFZpdcxKtXoni7gRWJQZY,DP5tau2ZsvXnZuLRNG0HdzF8kNeZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/ivYzBoR7DFZpdcxKtXoni7gRWJQZY/by-unit/LEBZTJAYS415K,2 x Cup (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:46:49,Eastern Time (US & Canada),$6.75,$0.00,$0.00,$6.75,$0.00,$0.00,$0.00,$0.00,$6.75,Register,$6.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.28,$6.47,Bh7sE2YeAFkrXvhlWl1MH72eV,JAe25hRpgjQIcx4qEdZJNnTyuaB,Visa,7167,"",,,https://app.squareup.com/dashboard/sales/transactions/Bh7sE2YeAFkrXvhlWl1MH72eV/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), 2 x Hot Chocolate (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z6GVJTYNJNS7ZVA80YQXS5NQDM1,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3Z6GVJTYNJNS7ZVA80YQXS5NQDM1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:46:01,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,Xa0nbpQnx5c3nKlEzkmdHdleV,REA901x6W6Kf5ybn3wXCJjr6uaB,Visa,7732,"",,,https://app.squareup.com/dashboard/sales/transactions/Xa0nbpQnx5c3nKlEzkmdHdleV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), iced tea (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z88B3RB1BMS635DZ2SHRA7CF3XS,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3Z88B3RB1BMS635DZ2SHRA7CF3XS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:45:34,Eastern Time (US & Canada),$1.25,$0.00,$0.00,$1.25,$0.00,$0.00,$0.00,$0.00,$1.25,Register,$0.00,N/A,$1.25,$0.00,$0.00,"","",$0.00,$1.25,I0Zd9Z5grjsYCtyTwGgdqh7L9JKZY,pMWpAP1x47Q2SnUAywz0bfK8R98YY,,,,,,https://app.squareup.com/dashboard/sales/transactions/I0Zd9Z5grjsYCtyTwGgdqh7L9JKZY/by-unit/LEBZTJAYS415K,Apple Juice bottle (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:45:20,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,38JvaOtXakLUG4pHyKB26loeV,JkogstOoXyzl3ntm72r339GyuaB,Visa,3747,"",,,https://app.squareup.com/dashboard/sales/transactions/38JvaOtXakLUG4pHyKB26loeV/by-unit/LEBZTJAYS415K,"2 x Water (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZDHYD3KEZTD1EV8KCTYW8QN6EFX,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZDHYD3KEZTD1EV8KCTYW8QN6EFX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:44:05,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,gaA6mptwLy70m9D7vPJiM6RgmraZY,ZAqcAFxN73yY5mvWgx9BW0gsrbaZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/gaA6mptwLy70m9D7vPJiM6RgmraZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:43:31,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,NbzZNL2VGYf2tOBKNqDKhi0eV,rFu7scElhJSgPr78XTlcFWSIvaB,Visa,9365,"",,,https://app.squareup.com/dashboard/sales/transactions/NbzZNL2VGYf2tOBKNqDKhi0eV/by-unit/LEBZTJAYS415K,"Danish (Regular) - Cherry, Apple, or Cheese Danish, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z8WFF183WEN6BF1AM9ZJ9PKA39H,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3Z8WFF183WEN6BF1AM9ZJ9PKA39H/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:42:54,Eastern Time (US & Canada),$8.00,$0.00,$0.00,$8.00,$0.00,$0.00,$0.00,$0.00,$8.00,Register,$8.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.31,$7.69,1HdElS5hqP3EUNWjjNYPAboeV,dI9K5awI2rVxR3kLbWL7rHHZvaB,Visa,9150,"",,,https://app.squareup.com/dashboard/sales/transactions/1HdElS5hqP3EUNWjjNYPAboeV/by-unit/LEBZTJAYS415K,"2 x Pringles Can (Regular), Muffin (Regular), Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZCRSK0DZ9K13PK464K9H74CS5X1,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZCRSK0DZ9K13PK464K9H74CS5X1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:41:53,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$5.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.01,H0RRhzYAp5fYct944RDNyweeV,ftfI0Q8pYWXaegrPZvcJBRaFvaB,Visa,0785,"",,,https://app.squareup.com/dashboard/sales/transactions/H0RRhzYAp5fYct944RDNyweeV/by-unit/LEBZTJAYS415K,"Hot Chocolate (Regular), 3 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"",1QK0H7MRMZP7NRGR3CYCCZ78D8,Ayanah Watson,"","",$0.00,3ZFJJ79GGXCN0Z5CZ60KDX40NJ45,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZFJJ79GGXCN0Z5CZ60KDX40NJ45/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:41:13,Eastern Time (US & Canada),$5.25,$0.00,$0.00,$5.25,$0.00,$0.00,$0.00,$0.00,$5.25,Register,$5.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$5.01,LcaaSokpyFJiQ7K592uSqf0eV,3NHXaNRU7ftvNohRdu3VvJOJvaB,Visa,2284,"",,,https://app.squareup.com/dashboard/sales/transactions/LcaaSokpyFJiQ7K592uSqf0eV/by-unit/LEBZTJAYS415K,"Gatorade 12 oz (Regular), 2 x Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZYVZ71J7QE94V578KGHZ0MNYE51,2024-11-14,https://app.squareup.com/dashboard/sales/deposits/3ZYVZ71J7QE94V578KGHZ0MNYE51/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2024-11-14,10:40:36,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,AWKevnszovkJlwUy98TLrZtEj4KZY,7NwAmmh6xtN7z0ieD4CqUMTt3aYZY,,,,,,https://app.squareup.com/dashboard/sales/transactions/AWKevnszovkJlwUy98TLrZtEj4KZY/by-unit/LEBZTJAYS415K,Muffin (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
