Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-01-09,11:55:26,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,ciTDE2OhttFYiO9A1dprn0o6QrcZY,tqIrgtwxukh7SnBVsfAe0xHTfdFZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/ciTDE2OhttFYiO9A1dprn0o6QrcZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:53:03,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,d9oHCXCim6mFOhY74KkoP78eV,hIuTB09CDWFerxSCUPpr9EOFuaB,Visa,5633,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/d9oHCXCim6mFOhY74KkoP78eV/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Pringles Can (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZNT66TWPHAS3DN4Y7QCJTSWNTVS,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZNT66TWPHAS3DN4Y7QCJTSWNTVS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:46:01,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,kIIFr5Qx2cQ8JFAqh0DHsRoUqkTZY,hc6SelOY8STlTohdihTOYYnyLicZY,,,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/kIIFr5Qx2cQ8JFAqh0DHsRoUqkTZY/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:45:33,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,x9pY51r9aJXeNSieOO8UTtneV,btEAzs50NnkHWSZbppYGTmouvaB,Visa,6926,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/x9pY51r9aJXeNSieOO8UTtneV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), 2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZMVKXC70HE14TK3ATH9HT11C2GS,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZMVKXC70HE14TK3ATH9HT11C2GS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:45:11,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,vCQ8EIFFYhU8ydcQgjmmT5veV,dOmPqiy1hCSQ7bplcra6nImIuaB,Visa,3094,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/vCQ8EIFFYhU8ydcQgjmmT5veV/by-unit/LEBZTJAYS415K,"Gatorade 12 oz (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZKF12CCEPQX3XD3N8KQ8RD70KKN,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZKF12CCEPQX3XD3N8KQ8RD70KKN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:44:32,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Dipped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,JXi3mghCuacSKleMHQS7rnkeV,d8rmO8wnTByv9rRWqmB2LgklvaB,MasterCard,2190,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/JXi3mghCuacSKleMHQS7rnkeV/by-unit/LEBZTJAYS415K,"Hot Tea (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"",5Z7DTVJBK8TRNCZ60M6SDVK5ZW,Brenda Quijano,"","",$0.00,3Z9GVREPPMAD0KB6897M9X106J5S,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z9GVREPPMAD0KB6897M9X106J5S/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:43:52,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Swiped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,3KqAYygRVN2lj47kflD4nCheV,5iHGqWRRNCQFdEkr8ydoctHOvaB,MasterCard,6001,Square Register 0960,,,https://app.squareup.com/dashboard/sales/transactions/3KqAYygRVN2lj47kflD4nCheV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, 2 x Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z2YCT5BHKZ52QZ0HYKWT45MYGYX,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z2YCT5BHKZ52QZ0HYKWT45MYGYX/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:39:43,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,ihjog9jnsrB2a3wlHlpveScEcfaZY,pCPUunRLmqkK1JxZWieP62N2VV7YY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/ihjog9jnsrB2a3wlHlpveScEcfaZY/by-unit/LEBZTJAYS415K,Hot Chocolate (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:39:11,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,IeAmprnCevKeZkTUpsJNrMyssjHZY,jvV9zTBWoxd1KkGgPhHPBQJc8fBZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/IeAmprnCevKeZkTUpsJNrMyssjHZY/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:39:01,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Register,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,epWJIo22dAs0Sqmae8Pz3EgqfmRZY,jPZTHEM7Njk4Kk9CvvK2y8yxIM7YY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/epWJIo22dAs0Sqmae8Pz3EgqfmRZY/by-unit/LEBZTJAYS415K,3 x Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:38:06,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,Wj11Ge1jIwqH3C7bWyMQOinyqTaZY,dUPIrnnlNgZybS9m9ZV5qGqIUbeZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/Wj11Ge1jIwqH3C7bWyMQOinyqTaZY/by-unit/LEBZTJAYS415K,"Gatorade 12 oz (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:37:32,Eastern Time (US & Canada),$7.00,$0.00,$0.00,$7.00,$0.00,$0.00,$0.00,$0.00,$7.00,Register,$0.00,N/A,$7.00,$0.00,$0.00,"","",$0.00,$7.00,IKoLBcPwMTGCYZlzBxTpN8yvpbUZY,147aewRuCKgiccGkxuQkG9YPsfYZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/IKoLBcPwMTGCYZlzBxTpN8yvpbUZY/by-unit/LEBZTJAYS415K,"2 x Little Bites Muffins (Regular), Pringles Can (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Gatorade 12 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:36:48,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,OR21ehYk8432TYqNQjR6fQ0wGRDZY,TPzevmH394FFykRcTgqmGvgm64RZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/OR21ehYk8432TYqNQjR6fQ0wGRDZY/by-unit/LEBZTJAYS415K,"Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Gatorade 12 oz (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:36:19,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,xrowFEqucdeweRlasqKc5bgeV,9OQe3rq17502wYJVAZPAKRqeuaB,Visa,4397,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/xrowFEqucdeweRlasqKc5bgeV/by-unit/LEBZTJAYS415K,2 x Little Bites Muffins (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3ZYXB7SWBF2S2ZX1QF9PVVMTB61X,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZYXB7SWBF2S2ZX1QF9PVVMTB61X/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:36:03,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,hrYqXijJs1xEuPFwPwvytrzeV,DV2S0zPK7sq8OgNcA5ZNhdDJuaB,Visa,3431,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/hrYqXijJs1xEuPFwPwvytrzeV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZD6WYRE3EJN0214XQXMHXG9X8RS,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZD6WYRE3EJN0214XQXMHXG9X8RS/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:35:38,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,kazCDwdx7eYKgYyDtKRkMdoqhDNZY,nvCOc5tYDY9cyNjJwJtRpHaoaZPZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/kazCDwdx7eYKgYyDtKRkMdoqhDNZY/by-unit/LEBZTJAYS415K,Gum (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:34:57,Eastern Time (US & Canada),$3.50,$0.00,$0.00,$3.50,$0.00,$0.00,$0.00,$0.00,$3.50,Register,$3.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.19,$3.31,ncfMmlbxph3Vh8eUdyWL1K7eV,7X7BhI9slTSQxq2NMy4n3Y8ZvaB,Visa,9796,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/ncfMmlbxph3Vh8eUdyWL1K7eV/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZEMMZKVD94X7H96Q7S63M6PARRH,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZEMMZKVD94X7H96Q7S63M6PARRH/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:34:30,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,328Uf2jVMcj6bQeR8QK0XmpeV,9Ooy3fjqKzDa1cDW7InSp99mvaB,Visa,3163,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/328Uf2jVMcj6bQeR8QK0XmpeV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZD347W39SJS2NZ3MV1GB58WXP49,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZD347W39SJS2NZ3MV1GB58WXP49/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:34:05,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,bwiPiZFKj7HLvVmWffv07gjeV,b9YanPo4RU2EDnUypL7TvEIkvaB,Visa,3598,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/bwiPiZFKj7HLvVmWffv07gjeV/by-unit/LEBZTJAYS415K,"Little Bites Muffins (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZKQCDZ1ZD592P7CH21AMX0A65D9,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZKQCDZ1ZD592P7CH21AMX0A65D9/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:32:49,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,mblLFHRb3JeQ8l5zxyZTCv1DV0YZY,ZwGAR5VqM63ZKRkB17jaAtugTSIZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/mblLFHRb3JeQ8l5zxyZTCv1DV0YZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:32:21,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,UU6bOszwc76AETPAWw3yK1WrXtKZY,xsofi1kCjRCZOLyrcdy7gPXeoxWZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/UU6bOszwc76AETPAWw3yK1WrXtKZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:31:14,Eastern Time (US & Canada),$2.75,$0.00,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Register,$0.00,N/A,$2.75,$0.00,$0.00,"","",$0.00,$2.75,kmZ8qvEdsEoJ2fmX7uWArGMUUQSZY,F2K4mdhrnrUDkl4k3CARnAnBifYZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/kmZ8qvEdsEoJ2fmX7uWArGMUUQSZY/by-unit/LEBZTJAYS415K,"Apple Juice bottle (Regular), Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:30:30,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$0.00,N/A,$5.00,$0.00,$0.00,"","",$0.00,$5.00,alFL3LxkJIPGKWeaqHrXfxbhTALZY,LnPLeI1Nts6FI31j19e4VDkjwvHZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/alFL3LxkJIPGKWeaqHrXfxbhTALZY/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Hot Chocolate (Regular), Cup O' Noodles (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:29:47,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$0.00,N/A,$2.50,$0.00,$0.00,"","",$0.00,$2.50,waEQXbmlN5Nco9AFbYXS9tH3zxRZY,n3MvBKmlPnJgEShTqa4kGIrg41BZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/waEQXbmlN5Nco9AFbYXS9tH3zxRZY/by-unit/LEBZTJAYS415K,Muffin (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:29:26,Eastern Time (US & Canada),$2.50,$0.00,$0.00,$2.50,$0.00,$0.00,$0.00,$0.00,$2.50,Register,$2.50,Dipped,$0.00,$0.00,$0.00,"","",-$0.17,$2.33,tVOimWK5nxuonurqVv5fCGweV,1cl20ftlXvAnEKkGLJTR2dRxvaB,MasterCard,1008,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/tVOimWK5nxuonurqVv5fCGweV/by-unit/LEBZTJAYS415K,Muffin (Regular),Payment,McKean Brew & Bake,"",ZW8VCNY50H0E1FW7QZYMT10J08,Catherine Moore,"","",$0.00,3ZJ0VHSJV90X6KZ3DN2XVDRBQW8N,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZJ0VHSJV90X6KZ3DN2XVDRBQW8N/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:28:50,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Register,$0.00,N/A,$1.50,$0.00,$0.00,"","",$0.00,$1.50,mbbIqf4HFuI7zJIwHjYNIYKxQHRZY,Vam3Cvi4f3QK56PK3oUQMGhGPKOZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/mbbIqf4HFuI7zJIwHjYNIYKxQHRZY/by-unit/LEBZTJAYS415K,Lemonade (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:28:34,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Register,$0.00,N/A,$4.00,$0.00,$0.00,"","",$0.00,$4.00,W33VIOPSnMLL4AQ8hWvjEnMI93ZZY,V4bWAJtrBXEzsxqDQ1WJGwXYQYFZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/W33VIOPSnMLL4AQ8hWvjEnMI93ZZY/by-unit/LEBZTJAYS415K,"Muffin (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:28:09,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Register,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,bs8LxN3F05TQY1JnksUk110eV,Lr1dcTNuQoD9YbIDRT9wJgCZvaB,Visa,7604,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/bs8LxN3F05TQY1JnksUk110eV/by-unit/LEBZTJAYS415K,Cup O' Noodles (Regular),Payment,McKean Brew & Bake,"","","","","",$0.00,3Z4M347Q5EB91GD0X9S37FKMC4Z5,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z4M347Q5EB91GD0X9S37FKMC4Z5/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:27:52,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Register,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,9LLp4GeKgIUtHGWtLu8FbCreV,XbWN3kC8ja4hm2INUgaJEFFbvaB,Visa,0257,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/9LLp4GeKgIUtHGWtLu8FbCreV/by-unit/LEBZTJAYS415K,"3 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Little Bites Muffins (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z85MD8J2BRD7774FCCQ69M8YPBN,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z85MD8J2BRD7774FCCQ69M8YPBN/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:27:24,Eastern Time (US & Canada),$6.00,$0.00,$0.00,$6.00,$0.00,$0.00,$0.00,$0.00,$6.00,Register,$6.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.26,$5.74,FxUz1F7gO0TflkPrNGyPJHleV,diAD8STd7s3lHyyvksEpYI5kuaB,Visa,5980,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/FxUz1F7gO0TflkPrNGyPJHleV/by-unit/LEBZTJAYS415K,"2 x Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia, Cup O' Noodles (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3ZBE5G8YYGFN613B1SFTGS1EYA9D,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3ZBE5G8YYGFN613B1SFTGS1EYA9D/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:26:37,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,DmvZuy73UtWzvxrnNnAEUaxeV,vjCsPuCMjpctSo28CRYk0lLZuaB,Visa,1863,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/DmvZuy73UtWzvxrnNnAEUaxeV/by-unit/LEBZTJAYS415K,"Lemonade (Regular), Hot Chocolate (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,3Z4M4M77F9BS5NH3EGM1X86GVRS1,2025-01-09,https://app.squareup.com/dashboard/sales/deposits/3Z4M4M77F9BS5NH3EGM1X86GVRS1/by-unit/LEBZTJAYS415K,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:25:35,Eastern Time (US & Canada),$7.75,$0.00,$0.00,$7.75,$0.00,$0.00,$0.00,$0.00,$7.75,Register,$0.00,N/A,$7.75,$0.00,$0.00,"","",$0.00,$7.75,69bqcmoOJwERgP0rrtQYNlxBir9YY,xQwmWgit5PARD6aVVS2BncYAlg9YY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/69bqcmoOJwERgP0rrtQYNlxBir9YY/by-unit/LEBZTJAYS415K,"Cup O' Noodles (Regular), Lemonade (Regular), Hot Chocolate (Regular), iced tea (Regular), Fresh Baked Cookie (Regular) - Chocolate Chip, Oatmeal Raisin, White Chocolate Macadamia",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
2025-01-09,11:24:17,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Register,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,IEh3ZgPGKHHjhvOnco1HGxV0bRcZY,Lxqm6gCj2St6AJXYkg0EWVUejANZY,,,Square Register 0960,Amanda Hantzopoulos,,https://app.squareup.com/dashboard/sales/transactions/IEh3ZgPGKHHjhvOnco1HGxV0bRcZY/by-unit/LEBZTJAYS415K,"Iced Coffee (Regular), Lemonade (Regular)",Payment,McKean Brew & Bake,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,McKean Brew & Bake,$0.00,""
