Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Cash App,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2025-03-05,08:25:38,Eastern Time (US & Canada),$7.50,$0.00,$0.00,$7.50,$0.00,$0.00,$0.00,$0.00,$7.50,Point of Sale,$7.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$7.20,ZmFnHe35CxZ83pIh5kmX2lWS2peZY,J8OZelttrqAiiYCXVn6xB8y3gYVZY,Visa,8909,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/ZmFnHe35CxZ83pIh5kmX2lWS2peZY/by-unit/LXYPGY7152MYY,"Honey Bun (Glazed-Large), Nutella (Nutella B-Ready Bars), 2 x Nutty Buddy (Regular), Welch's Fruit Snacks 2.25 oz Bags (Island Fruits), Arizona Juices (Arizona Mucho Mango)",Payment,TJDS Coffee Bar,"",MFNG298XBRHFDN9TE3RM1X4TJG,Mehki Taylor,"",Terminal,$0.00,3Z8T33P3EBZH5FX3WVKMK179MW55,2025-03-05,https://app.squareup.com/dashboard/sales/deposits/3Z8T33P3EBZH5FX3WVKMK179MW55/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-05,08:24:49,Eastern Time (US & Canada),$6.00,-$3.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,T1ifG8lpjjqyMJYG7MOMFijI4Z7YY,TLLn5S0M2PVHaPYBlDYnZvaLUYSZY,Visa,8804,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/T1ifG8lpjjqyMJYG7MOMFijI4Z7YY/by-unit/LXYPGY7152MYY,"Candy-Chocolate (Hershey's Chocolate Bar), Arizona Juices (Arizona Fruit Punch), Jarritos (Regular)",Payment,TJDS Coffee Bar,"",SGW6TTSGN104Z7RVD785NDSDZ0,Cassidy Oakes,"",Terminal #2,$0.00,3Z60E887QJZN1AZ62KNCXBWCMZ49,2025-03-05,https://app.squareup.com/dashboard/sales/deposits/3Z60E887QJZN1AZ62KNCXBWCMZ49/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Capstone Crew,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-05,08:13:37,Eastern Time (US & Canada),$10.50,$0.00,$0.00,$10.50,$0.00,$0.00,$1.58,$0.00,$12.08,Square Online,$12.08,Keyed,$0.00,$0.00,$0.00,"","",-$0.65,$11.43,NCClqkAjJE6D7Z3UQ4FfLWutmwOZY,pKnYjXdAmsNZCrIyVLl1iExbn9IZY,Visa,4985,,,,https://app.squareup.com/dashboard/sales/transactions/NCClqkAjJE6D7Z3UQ4FfLWutmwOZY/by-unit/LXYPGY7152MYY,"Bagels (Sesame) - All bagels come with 1 package of cream cheese. Additional packages may be ordered., 2 x Sodas & Teas [Cold] (A&W Root Beer), Jimmy Dean Chicken Honey Biscuit (Regular) - Made with premium white meat chicken and real honey

*This item is cooked in the air fryer and has a 10 minute cook time.",Payment,TJDS Coffee Bar,"",MR4JHQ81K8TYJZP168C8K6RDM8,Kiersten Bailey,"","",$0.00,3ZAD220KVS353BB92TS6B8TVGYZX,2025-03-05,https://app.squareup.com/dashboard/sales/deposits/3ZAD220KVS353BB92TS6B8TVGYZX/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$0.00,1550866571,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-05,08:00:37,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,z5chpVRXf13CUdn2ETSS8fYAt1BZY,doTBDgtLcoKY5aH62b7IkNhYwz7YY,Visa,2357,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/z5chpVRXf13CUdn2ETSS8fYAt1BZY/by-unit/LXYPGY7152MYY,Nesquik Chocolate Milk (Regular),Payment,TJDS Coffee Bar,"",09CA346WGT5JH7EFEE092DMAV0,Derelys Castro,"",Terminal #2,$0.00,3ZZZSHQEGR95227FDE93FQ4018SX,2025-03-05,https://app.squareup.com/dashboard/sales/deposits/3ZZZSHQEGR95227FDE93FQ4018SX/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-05,07:24:16,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$3.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$2.82,FsVrTEHGRApb8sjJTA3Kps8zzubZY,5McGMVYTaNOPrTEZjEpvzuOBmQGZY,Visa,3509,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/FsVrTEHGRApb8sjJTA3Kps8zzubZY/by-unit/LXYPGY7152MYY,"Fruit Cup -Watermelon, Pineapple, Cantaloupe (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,3Z863YXCAD695CF1KW3W2VC1FBRN,2025-03-05,https://app.squareup.com/dashboard/sales/deposits/3Z863YXCAD695CF1KW3W2VC1FBRN/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-05,07:23:43,Eastern Time (US & Canada),$58.00,$0.00,$0.00,$58.00,$0.00,$0.00,$0.00,$0.00,$58.00,Point of Sale,$58.00,Tapped,$0.00,$0.00,$0.00,"","",-$1.61,$56.39,TFIMT54Ke8CEC0Chn2tG5i003LFZY,xy7bUH3dgPAD9zv7zhfvMjo6yjJZY,Visa,9996,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/TFIMT54Ke8CEC0Chn2tG5i003LFZY/by-unit/LXYPGY7152MYY,Field Trip -Hershey Park 5/09/25 (Regular),Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZBMGYMYZ00D01QEE7Y0K357F4TX,2025-03-05,https://app.squareup.com/dashboard/sales/deposits/3ZBMGYMYZ00D01QEE7Y0K357F4TX/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-05,07:18:45,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$1.00,$0.00,$3.00,Square Online,$3.00,Keyed,$0.00,$0.00,$0.00,"","",-$0.39,$2.61,paD5Pl8ilvMcTYkvMfb2TkhNg8CZY,77vEc9tfIrSl7SqtEEpHmRkU7zXZY,Visa,2783,,,,https://app.squareup.com/dashboard/sales/transactions/paD5Pl8ilvMcTYkvMfb2TkhNg8CZY/by-unit/LXYPGY7152MYY,"Crackers - Ritz (Ritz Crackers - Peanut Butter), Crackers - Lance (Nekot Peanut Butter)",Payment,TJDS Coffee Bar,"",60TN4F6X57QH5RP1EK9CSHTKC8,Joey Ross,"","",$0.00,3ZKF62RPPEQ50BS2XDQJVPMTEWXH,2025-03-05,https://app.squareup.com/dashboard/sales/deposits/3ZKF62RPPEQ50BS2XDQJVPMTEWXH/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$0.00,1069762010,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-04,14:40:34,Eastern Time (US & Canada),$3.25,$0.00,$0.00,$3.25,$0.00,$0.00,$0.00,$0.00,$3.25,Point of Sale,$3.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.18,$3.07,dgfiHpaAc7Ujh85kMpNC44BOJWNZY,lGCuz5HgKUPhqMTAcvTAAeqab0cZY,Visa,6470,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/dgfiHpaAc7Ujh85kMpNC44BOJWNZY/by-unit/LXYPGY7152MYY,"Jarritos (Regular), Ramen Cup (Hot Chicken)",Payment,TJDS Coffee Bar,"",MCW1S1NVKN2Z1B4JWH3H7E0144,Abbey Ujszaszy,"",Terminal #2,$0.00,3ZVR2X1HVRR103SEQJMEXKBCY1X1,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZVR2X1HVRR103SEQJMEXKBCY1X1/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,14:35:33,Eastern Time (US & Canada),$11.50,$0.00,$0.00,$11.50,$0.00,$0.00,$0.00,$0.00,$11.50,Point of Sale,$11.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.40,$11.10,BSF3qWeCBej1iOGBTEaTLPU8ueYZY,z1yiS3S5r7jNL2idm72LdTGDGqZZY,Visa,3436,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/BSF3qWeCBej1iOGBTEaTLPU8ueYZY/by-unit/LXYPGY7152MYY,"Candy (Skittles Tropical), Candy (Sour Patch Kids- Watermelon), 2 x Jerky (Beef Jerky), Sports Drink - Body Armor (Tropical Punch), Candy (Starburst FlavReds)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3Z6RCB6TJZ5534Q77RDJ5NCV75D5,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3Z6RCB6TJZ5534Q77RDJ5NCV75D5/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,14:27:07,Eastern Time (US & Canada),$9.00,$0.00,$0.00,$9.00,$0.00,$0.00,$0.00,$0.00,$9.00,Point of Sale,$9.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.33,$8.67,Tvf5f0umulVMU8qtKUdIbYo5zQWZY,VEBGEZw8RTFBUoET8M3Tul4qRwTZY,MasterCard,6079,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/Tvf5f0umulVMU8qtKUdIbYo5zQWZY/by-unit/LXYPGY7152MYY,"Kinder Bueno Crispy Creamy Chocolate Bars (Regular), Kinder Egg - Harry Potter (Regular), Snacks - Latino (Conchas) - Vanilla Flavored Fine Pastry, Sodas & Teas [Cold] (Pepsi), Kim Nori Seaweed (Sea Salt)",Payment,TJDS Coffee Bar,"",NKEK0292XEAZWB7V4GE8K5GZW8,"","",Terminal #2,$0.00,3ZHENAQ7GGBX7YZCTWXH0T04GHBS,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZHENAQ7GGBX7YZCTWXH0T04GHBS/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,14:25:55,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$4.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.22,$4.28,zVmRoiApayGbcmx7Vcb7cINegXfZY,vnQcWB1ZPbpZ36EPIeu06tOiVCSZY,Visa,4633,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/zVmRoiApayGbcmx7Vcb7cINegXfZY/by-unit/LXYPGY7152MYY,"Arizona Juices (Arizona Mucho Mango), 2 x Candy (Airheads), Candy-Chocolate (Snickers)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZC61B9SNXB15375JVMTMFEMJJGX,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZC61B9SNXB15375JVMTMFEMJJGX/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,14:24:58,Eastern Time (US & Canada),$3.00,$0.00,$0.00,$3.00,$0.00,$0.00,$0.00,$0.00,$3.00,Point of Sale,$0.00,N/A,$3.00,$0.00,$0.00,"","",$0.00,$3.00,RIARSGVyTVKsI2HD0V7HqO0hYfRZY,NCoJuMrUsvXLgiDqjqRER0954iZZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/RIARSGVyTVKsI2HD0V7HqO0hYfRZY/by-unit/LXYPGY7152MYY,"Sodas & Teas [Cold] (A&W Root Beer), Snacks - Lays (Lays Salt & Vinegar)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,14:09:06,Eastern Time (US & Canada),$1.50,$0.00,$0.00,$1.50,$0.00,$0.00,$0.00,$0.00,$1.50,Point of Sale,$1.50,Tapped,$0.00,$0.00,$0.00,"","",-$0.14,$1.36,TRKoIMEeUAPLgmv9TJVModV9NrTZY,lMLHMyGqQ4NRkSjhjhlb74siBgQZY,Visa,6316,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/TRKoIMEeUAPLgmv9TJVModV9NrTZY/by-unit/LXYPGY7152MYY,Cookies (Oreos -Large),Payment,TJDS Coffee Bar,"",WFGQQ5FWYRQZ4R8Q6FXVVWCS1G,Sherron Tucker,"",Terminal #2,$0.00,3ZXG6EZ8ZAMX6KS5JNW4CS31V8XN,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZXG6EZ8ZAMX6KS5JNW4CS31V8XN/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,14:03:11,Eastern Time (US & Canada),$0.75,$0.00,$0.00,$0.75,$0.00,$0.00,$0.00,$0.00,$0.75,Point of Sale,$0.00,N/A,$0.75,$0.00,$0.00,"","",$0.00,$0.75,fTEc5NTHV5P98AzB7i5nUW70YQXZY,bJimqAzoxfwDjEURqstcZrTnePAZY,,,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/fTEc5NTHV5P98AzB7i5nUW70YQXZY/by-unit/LXYPGY7152MYY,Custom Amount,Payment,TJDS Coffee Bar,"","","","",Terminal,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,14:00:20,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,twFZQocmX7kTGJfwYdJuJs9G7RJZY,f38s6NAUDcBpxeQQmnpXdnkDocWZY,Visa,2372,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/twFZQocmX7kTGJfwYdJuJs9G7RJZY/by-unit/LXYPGY7152MYY,"2 x Cheez Its (Regular), Arizona Juices (Arizona Fruit Punch)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZH3JPTRBQPD51SC99M1NAS7CN4N,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZH3JPTRBQPD51SC99M1NAS7CN4N/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,13:59:04,Eastern Time (US & Canada),$4.00,$0.00,$0.00,$4.00,$0.00,$0.00,$0.00,$0.00,$4.00,Point of Sale,$4.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.20,$3.80,RmvtYG9xANdqw7k7hSqkWHy9z7DZY,pkki4zYPANSX1KQToAV0WBwW8lDZY,MasterCard,3474,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/RmvtYG9xANdqw7k7hSqkWHy9z7DZY/by-unit/LXYPGY7152MYY,"Jimmy Dean Chicken Honey Biscuit (Regular) - Made with premium white meat chicken and real honey

*This item is cooked in the air fryer and has a 10 minute cook time.",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZYMTRWNJ7WD68539X0C186XSTG5,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZYMTRWNJ7WD68539X0C186XSTG5/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,13:58:27,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Point of Sale,$2.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$1.85,pQ6fgZl2qk6beYCd8lectPucTLbZY,RGnKfwTBB9AkqCGMbVmJxkxv9ueZY,Visa,4561,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/pQ6fgZl2qk6beYCd8lectPucTLbZY/by-unit/LXYPGY7152MYY,Sodas & Teas [Cold] (Arizona Tea),Payment,TJDS Coffee Bar,"",MRNCF65PKYP3NHX5XNGX7D707R,Oscar Sosa,"",Terminal #2,$0.00,3Z1GW8KKK2NX3499QW7BDT98WSZD,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3Z1GW8KKK2NX3499QW7BDT98WSZD/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,13:52:33,Eastern Time (US & Canada),$4.50,-$2.25,$0.00,$2.25,$0.00,$0.00,$0.00,$0.00,$2.25,Point of Sale,$2.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.16,$2.09,Jy7xdO6GxdPnQhpIxBrOkjmVIXGZY,PnsKGKw609l9JI7hvg2URypGncUZY,Visa,4561,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/Jy7xdO6GxdPnQhpIxBrOkjmVIXGZY/by-unit/LXYPGY7152MYY,"Croissants (Croissant - Chocolate) - A fresh, buttery treat., Arizona Juices (Arizona Mucho Mango)",Payment,TJDS Coffee Bar,"",MRNCF65PKYP3NHX5XNGX7D707R,Oscar Sosa,"",Terminal,$0.00,3Z3WNYX391ED2PZ3E5PXT6D2FEE5,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3Z3WNYX391ED2PZ3E5PXT6D2FEE5/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Capstone Crew,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,13:51:30,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$0.00,$0.00,$4.50,Point of Sale,$0.00,N/A,$4.50,$0.00,$0.00,"","",$0.00,$4.50,z98M9yK1HTJbPoDonF8D9I0JPw9YY,nhfyFVjxevG5XLqHmsoWJl2wCVSZY,,,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/z98M9yK1HTJbPoDonF8D9I0JPw9YY/by-unit/LXYPGY7152MYY,"Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, Welch's Fruit Snacks 2.25 oz Bags (Berries & Cherries), Water - Bottle (Regular)",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,13:32:07,Eastern Time (US & Canada),$2.00,$0.00,$0.00,$2.00,$0.00,$0.00,$0.00,$0.00,$2.00,Virtual Terminal,$0.00,N/A,$2.00,$0.00,$0.00,"","",$0.00,$2.00,RGX9rlUMzVSEoZkoGJ03B1660a6YY,tu2zxrDG5ZZeTztRzJGR70nUMF8YY,,,,NANCY ANNETTE ODONNELL-MARVEL,,https://app.squareup.com/dashboard/sales/transactions/RGX9rlUMzVSEoZkoGJ03B1660a6YY/by-unit/LXYPGY7152MYY,Sodas & Teas [Cold] (Dr. Pepper),Payment,TJDS Coffee Bar,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,13:27:38,Eastern Time (US & Canada),$5.50,-$2.75,$0.00,$2.75,$0.00,$0.00,$0.00,$0.00,$2.75,Point of Sale,$2.75,Tapped,$0.00,$0.00,$0.00,"","",-$0.17,$2.58,piZQDF56e2DuWiwBc9Wr1zSjEP8YY,JAE3Q30jf2N4slCFHzjMOktAKFJZY,Visa,1266,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/piZQDF56e2DuWiwBc9Wr1zSjEP8YY/by-unit/LXYPGY7152MYY,"Bagels (Plain- Toasted) - All bagels come with 1 package of cream cheese. Additional packages may be ordered., Water - Bottle (Regular), Mozzarella Sticks (Mozzarella Sticks [4]) - 4 w/marinara sauce",Payment,TJDS Coffee Bar,"","","","",Terminal #2,$0.00,3ZHMCTMV1GDN43H1GEZGZDC2SNRS,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZHMCTMV1GDN43H1GEZGZDC2SNRS/by-unit/LXYPGY7152MYY,2.6,$0.10,"",Sale,Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,13:09:44,Eastern Time (US & Canada),$14.25,$0.00,$0.00,$14.25,$0.00,$0.00,$0.00,$0.00,$14.25,Point of Sale,$14.25,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$13.78,habQIGmhMBd6fj5jpnztI7JOxVdZY,PhduNRd8Q2lPNdnw3327xw2Hwv9YY,Visa,4561,Square Terminal 5988,,,https://app.squareup.com/dashboard/sales/transactions/habQIGmhMBd6fj5jpnztI7JOxVdZY/by-unit/LXYPGY7152MYY,"Boba - Vanilla Latte (Vanilla Latte), Lemon Juice Packets (Regular), Bowl Noodles- Spicy Noodles (Regular), Nerds Rope (Regular), 2 x Arizona Juices (Arizona Mucho Mango), Jarritos (Regular)",Payment,TJDS Coffee Bar,"",MRNCF65PKYP3NHX5XNGX7D707R,Oscar Sosa,"",Terminal #2,$0.00,3ZG0JZ30CCYN721FN4GE64PX4NBD,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZG0JZ30CCYN721FN4GE64PX4NBD/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,13:05:16,Eastern Time (US & Canada),$4.50,$0.00,$0.00,$4.50,$0.00,$0.00,$1.00,$0.00,$5.50,Square Online,$5.50,Keyed,$0.00,$0.00,$0.00,"","",-$0.46,$5.04,PxdLsIBiBirKPHrtJEopo4QGKW9YY,5wwJVtEarJH2ZcuthyPSwpbe197YY,Visa,6616,,,,https://app.squareup.com/dashboard/sales/transactions/PxdLsIBiBirKPHrtJEopo4QGKW9YY/by-unit/LXYPGY7152MYY,"Mozzarella Sticks (Mozzarella Sticks [4 + marinara sauce]) - 4 w/marinara sauce, Arizona Juices (Arizona Mucho Mango)",Payment,TJDS Coffee Bar,"",3H5NEXMXXX22Q6GFKZKV4BD8P8,Destiny Johnson,"","",$0.00,3ZZBKCHQJMTD50N15XR1MNK89YBD,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZZBKCHQJMTD50N15XR1MNK89YBD/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$0.00,1519778620,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-04,13:02:48,Eastern Time (US & Canada),$5.50,$0.00,$0.00,$5.50,$0.00,$0.00,$0.00,$0.00,$5.50,Square Online,$5.50,On File,$0.00,$0.00,$0.00,"","",-$0.46,$5.04,DT3M1XsDSwgndnIeiBX44wztFTDZY,3PkbzOIYG1peWFHa8SuKNxZ33yPZY,Visa,4948,,,,https://app.squareup.com/dashboard/sales/transactions/DT3M1XsDSwgndnIeiBX44wztFTDZY/by-unit/LXYPGY7152MYY,"Bagels (Blueberry) - All bagels come with 1 package of cream cheese. Additional packages may be ordered., Coffee - Cold Brew (Dunkin Caramel) - Various Flavors",Payment,TJDS Coffee Bar,"",2WKR4GG3H2JE7F9CF5XMEW3M0W,Siyanni Mclaughlin,"","",$0.00,3ZF5KG4DGH2H0WD30SGNFWEX75RD,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZF5KG4DGH2H0WD30SGNFWEX75RD/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$0.00,1971581814,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-04,12:53:05,Eastern Time (US & Canada),$6.75,$0.00,$0.00,$6.75,$0.00,$0.00,$0.00,$0.00,$6.75,Square Online,$6.75,On File,$0.00,$0.00,$0.00,"","",-$0.50,$6.25,pEyCLwUlpHL3sQqPLpJOGEpM2e8YY,FQFF76B7RhrqowFyaHNb5fq6vnVZY,MasterCard,4356,,,,https://app.squareup.com/dashboard/sales/transactions/pEyCLwUlpHL3sQqPLpJOGEpM2e8YY/by-unit/LXYPGY7152MYY,"Hot Pockets (Bacon, Egg & Cheese), Twinings Hot Tea (Buttermint -Herbal Tea) - Savor an aromatic infusion of tea leaves., Taquitos (Chicken & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer.",Payment,TJDS Coffee Bar,"",GJKK78M8NX747DQNWW2BPGZ5X0,York Williams,"","",$0.00,3ZQ5VX54PCJ15M532422XNHHK7W9,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZQ5VX54PCJ15M532422XNHHK7W9/by-unit/LXYPGY7152MYY,2.9,$0.30,"","",Complete,$0.00,758687970,"",$0.00,The Grazing Ground Cafe & Rams Den School Store,$0.00,""
2025-03-04,12:52:26,Eastern Time (US & Canada),$0.50,$0.00,$0.00,$0.50,$0.00,$0.00,$0.00,$0.00,$0.50,Virtual Terminal,$0.00,N/A,$0.50,$0.00,$0.00,"","",$0.00,$0.50,LpsuNeh5cf3a6M1vtlSl1ZVEtaAZY,nrq1DKiEiPwAcILjShGkzmP2joYZY,,,,NANCY ANNETTE ODONNELL-MARVEL,,https://app.squareup.com/dashboard/sales/transactions/LpsuNeh5cf3a6M1vtlSl1ZVEtaAZY/by-unit/LXYPGY7152MYY,Honey Stick (Regular),Payment,TJDS Coffee Bar,"","","","","",$0.00,"","","","","","","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
2025-03-04,12:45:01,Eastern Time (US & Canada),$5.00,$0.00,$0.00,$5.00,$0.00,$0.00,$0.00,$0.00,$5.00,Point of Sale,$5.00,Tapped,$0.00,$0.00,$0.00,"","",-$0.23,$4.77,ntVFIJmSZedSUXhshH0bBbIlaGJZY,TJyHdxEVCL4LjyGlQvlgARk0D7UZY,Visa,7405,Square Terminal 1034,,,https://app.squareup.com/dashboard/sales/transactions/ntVFIJmSZedSUXhshH0bBbIlaGJZY/by-unit/LXYPGY7152MYY,"Mini Tacos (Beef Mini Tacos [4]) - 4 tacos for $2.00
Dip in sour cream [extra ..50], Taquitos (Beef & Cheese Flour Taquito) - Meat [Chicken or Beef] & Cheese Flour Taquitos
***These have a cook time of 8-10 minutes via Air Fryer., Candy (Swedish Fish)",Payment,TJDS Coffee Bar,"",21MD172ZES0TVE0WCFSJ02DFKC,Quamere Knotts,"",Terminal,$0.00,3ZAFXA88FC3X5099XP8PXMQFC8DD,2025-03-04,https://app.squareup.com/dashboard/sales/deposits/3ZAFXA88FC3X5099XP8PXMQFC8DD/by-unit/LXYPGY7152MYY,2.6,$0.10,"","",Complete,$0.00,"","",$0.00,TJDS Coffee Bar,$0.00,""
